id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
AAPL_2026-04-09,AAPL,2026-04-09,2026-04-24T11:05:12.426972,259.0,261.12,256.07,260.49,260.49,28121600,0.6141,0.0061,1.59,5.05,1.9498,257.534,254.541,253.049,260.7966,255.5807,256.1868,1.5641,1.4191,6.0986,65.7042,-0.6061,-2.0109,1.4048,41072210.0,0.6847,1017910800.0,260.6199,253.049,245.4781,0.0598,0.9914,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.7464,1,3,15,4,2,0
AAPL_2026-04-08,AAPL,2026-04-08,2026-04-24T11:05:12.426972,258.45,259.75,256.53,258.9,258.9,41032800,2.1302,0.0211,5.4,3.22,1.2459,256.562,253.754,253.065,260.7522,254.6881,255.8426,1.5689,1.4118,6.0614,62.41,-1.1545,-2.3621,1.2076,41107720.0,0.9982,989789200.0,260.7032,253.065,245.4268,0.0604,0.882,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.2973,1,2,15,4,2,0
AAPL_2026-04-07,AAPL,2026-04-07,2026-04-24T11:05:12.426972,256.16,256.2,245.7,253.5,253.5,62148000,-2.0706,-0.0209,-5.36,10.5,4.099,255.54,253.028,253.1615,260.6824,253.9223,255.598,1.8016,1.3222,6.0393,48.9568,-1.6757,-2.664,0.9883,41519670.0,1.4968,948756400.0,261.1508,253.1615,245.1722,0.0631,0.5212,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.1682,1,1,15,4,2,0
AAPL_2026-04-06,AAPL,2026-04-06,2026-04-24T11:05:12.426972,256.51,262.16,256.46,258.86,258.86,29329900,1.1488,0.0114,2.94,5.7,2.2221,254.166,252.827,253.4805,260.5732,253.9991,255.7658,1.398,1.2577,5.31,59.7294,-1.7668,-2.9111,1.1443,39359480.0,0.7452,1010904400.0,262.0174,253.4805,244.9436,0.0674,0.8151,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.3111,1,0,15,4,2,0
AAPL_2026-04-02,AAPL,2026-04-02,2026-04-24T11:05:12.426972,254.2,256.13,250.65,255.92,255.92,31289400,0.1134,0.0011,0.29,5.48,2.1558,252.154,251.74,253.4105,260.363,253.1153,255.5183,1.7342,1.2529,5.1507,59.4156,-2.403,-3.1972,0.7941,45259600.0,0.6913,981574500.0,261.7831,253.4105,245.0379,0.0661,0.6499,1,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.3298,1,3,14,4,2,0
AAPL_2026-04-01,AAPL,2026-04-01,2026-04-24T11:05:12.426972,254.08,256.18,253.33,255.63,255.63,40059400,0.725,0.0072,1.84,2.85,1.1217,251.548,251.044,253.629,260.1976,252.6053,255.4862,1.7343,1.2636,5.2457,49.8202,-2.8808,-3.3957,0.5148,45617070.0,0.8782,950285100.0,262.4911,253.629,244.7669,0.0699,0.6129,1,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.4303,1,2,14,4,2,0
AAPL_2026-03-31,AAPL,2026-03-31,2026-04-24T11:05:12.426972,247.91,255.48,247.1,253.79,253.79,49598100,2.9031,0.0286,7.16,8.38,3.3803,250.946,250.475,253.9735,260.019,252.0554,255.4747,1.7177,1.2494,5.5157,41.0823,-3.4193,-3.5244,0.1051,45186920.0,1.0976,910225700.0,263.6604,253.9735,244.2866,0.0763,0.4905,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.0678,1,1,14,3,1,0
AAPL_2026-03-30,AAPL,2026-03-30,2026-04-24T11:05:12.426972,250.07,250.87,245.51,246.63,246.63,39446200,-0.8722,-0.0088,-2.17,5.36,2.1434,250.516,250.519,254.4715,260.0538,251.74,255.6094,0.836,1.0162,5.0679,27.964,-3.8694,-3.5507,-0.3188,43463270.0,0.9076,860627600.0,265.0973,254.4715,243.8457,0.0835,0.131,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-14.5485,1,0,14,3,1,0
AAPL_2026-03-27,AAPL,2026-03-27,2026-04-24T11:05:12.426972,253.9,255.49,248.07,248.8,248.8,47900000,-1.6173,-0.0163,-4.09,7.42,2.9224,251.488,251.138,255.376,260.2854,252.6691,256.3278,1.0897,1.0155,5.08,32.129,-3.6587,-3.471,-0.1877,42726070.0,1.1211,900073800.0,266.2677,255.376,244.4843,0.0853,0.1981,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-13.7967,1,4,13,3,1,0
AAPL_2026-03-26,AAPL,2026-03-26,2026-04-24T11:05:12.426972,252.12,257.0,250.77,252.89,252.89,41796700,0.1069,0.0011,0.27,6.23,2.471,251.326,251.27,256.145,260.5086,253.3725,256.93,0.6732,1.1751,5.0836,42.2093,-3.5575,-3.4241,-0.1334,41629070.0,1.004,947973800.0,267.2514,256.145,245.0386,0.0867,0.3535,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.3796,1,3,13,3,1,0
AAPL_2026-03-25,AAPL,2026-03-25,2026-04-24T11:05:12.426972,254.1,255.0,251.6,252.62,252.62,28476700,0.3894,0.0039,0.98,3.4,1.3381,250.54,251.557,257.148,260.6718,253.4603,257.2532,0.745,1.1697,5.0614,37.9743,-3.7929,-3.3907,-0.4022,41528800.0,0.6857,906177100.0,270.4273,257.148,243.8687,0.1033,0.3295,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.4731,1,2,13,3,1,0
AAPL_2026-03-24,AAPL,2026-03-24,2026-04-24T11:05:12.426972,250.35,254.83,249.55,251.64,251.64,45152300,0.0596,0.0006,0.15,5.28,2.109,250.004,252.376,258.2285,260.8244,253.6131,257.6239,1.1123,1.1862,5.195,33.5848,-4.0108,-3.2901,-0.7206,41303020.0,1.0932,877700400.0,273.346,258.2285,243.111,0.1171,0.2821,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.8127,1,1,13,3,1,0
AAPL_2026-03-23,AAPL,2026-03-23,2026-04-24T11:05:12.426972,253.97,254.6,250.28,251.49,251.49,40546100,1.4113,0.014,3.5,4.32,1.701,250.522,253.295,259.2535,260.979,253.9718,258.1026,1.1625,1.3215,5.1557,32.0865,-4.1308,-3.11,-1.0208,39846870.0,1.0175,832548100.0,275.2448,259.2535,243.2622,0.1234,0.2573,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.8647,1,0,13,3,1,0
AAPL_2026-03-20,AAPL,2026-03-20,2026-04-24T11:05:12.426972,247.98,249.2,246.0,247.99,247.99,88331100,-0.3896,-0.0039,-0.97,3.2,1.2904,250.788,254.134,259.988,261.13,254.423,258.6316,1.0596,1.2789,5.0714,23.6037,-4.2085,-2.8548,-1.3537,39614110.0,2.2298,792002000.0,275.8266,259.988,244.1494,0.1218,0.1212,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-14.0773,1,4,12,3,1,0
AAPL_2026-03-19,AAPL,2026-03-19,2026-04-24T11:05:12.426972,249.4,251.83,247.3,248.96,248.96,34864100,-0.3921,-0.0039,-0.98,4.53,1.8164,251.214,255.081,260.8175,261.3768,255.5927,259.4829,1.4088,1.3438,5.295,25.6558,-3.8902,-2.5164,-1.3738,34893000.0,0.9992,880333100.0,275.7204,260.8175,245.9146,0.1143,0.1022,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-13.7412,1,3,12,3,1,0
AAPL_2026-03-18,AAPL,2026-03-18,2026-04-24T11:05:12.426972,252.63,254.94,249.0,249.94,249.94,35757900,-1.6874,-0.017,-4.29,5.94,2.3513,252.574,256.214,261.3985,261.6448,256.7986,260.3247,1.5347,1.3704,5.69,20.5378,-3.5261,-2.1729,-1.3532,36372450.0,0.9831,915197200.0,275.2219,261.3985,247.5751,0.1058,0.0855,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-13.4017,1,2,12,3,1,0
AAPL_2026-03-17,AAPL,2026-03-17,2026-04-24T11:05:12.426972,252.96,255.13,252.18,254.23,254.23,32361600,0.5577,0.0056,1.41,2.95,1.1662,254.748,257.472,262.119,261.9912,258.0456,261.1555,1.4855,1.3319,5.645,22.253,-3.1099,-1.8346,-1.2753,36776970.0,0.8799,950955100.0,274.8898,262.119,249.3482,0.0974,0.1911,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.9153,1,1,12,3,1,0
AAPL_2026-03-16,AAPL,2026-03-16,2026-04-24T11:05:12.426972,252.11,253.89,249.88,252.82,252.82,32074200,1.0795,0.0107,2.7,4.01,1.5906,256.068,258.424,262.6015,262.3268,258.7394,261.7095,1.4533,1.5219,5.7121,23.6928,-2.9701,-1.5158,-1.4543,37397700.0,0.8577,918593500.0,274.8352,262.6015,250.3678,0.0932,0.1002,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-12.4039,1,0,12,3,1,0
AAPL_2026-03-13,AAPL,2026-03-13,2026-04-24T11:05:12.426972,255.48,256.33,249.52,250.12,250.12,36930000,-2.2052,-0.0223,-5.64,6.81,2.6656,257.48,259.614,262.7495,262.7076,259.8157,262.4207,1.4153,1.575,6.0479,29.915,-2.6051,-1.1522,-1.4528,38373070.0,0.9624,886519300.0,274.5489,262.7495,250.9501,0.0898,-0.0352,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-13.3393,1,4,11,3,1,0
AAPL_2026-03-12,AAPL,2026-03-12,2026-04-24T11:05:12.426972,258.66,258.95,254.18,255.76,255.76,40794000,-1.9363,-0.0196,-5.05,4.77,1.8441,258.948,261.02,263.33,263.1668,261.5785,263.4048,1.1568,1.859,5.9936,37.7296,-1.8263,-0.789,-1.0373,41916720.0,0.9732,923449300.0,273.5499,263.33,253.1101,0.0776,0.1296,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.3852,1,3,11,3,1,0
AAPL_2026-03-11,AAPL,2026-03-11,2026-04-24T11:05:12.426972,261.09,262.13,259.55,260.81,260.81,26218900,-0.0077,-0.0001,-0.02,2.58,0.9882,259.854,262.739,264.317,263.5268,262.6364,264.0163,0.8425,1.8333,5.9907,50.3296,-1.3799,-0.5297,-0.8503,41071830.0,0.6384,964243300.0,275.2468,264.317,253.3872,0.0827,0.3396,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.6355,1,2,11,3,1,0
AAPL_2026-03-10,AAPL,2026-03-10,2026-04-24T11:05:12.426972,257.65,262.48,256.95,260.83,260.83,30590800,0.3655,0.0036,0.95,5.53,2.1463,260.196,264.081,264.9605,263.7786,262.9685,264.2729,0.8511,1.8328,6.1229,45.4451,-1.3044,-0.3171,-0.9873,41821370.0,0.7315,990462200.0,276.5183,264.9605,253.4027,0.0872,0.3213,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.6286,1,1,11,3,1,0
AAPL_2026-03-09,AAPL,2026-03-09,2026-04-24T11:05:12.426972,255.69,261.15,253.68,259.88,259.88,38218500,0.94,0.0094,2.42,7.47,2.9215,260.78,265.212,265.65,264.0382,263.3573,264.5483,0.7857,1.8404,6.04,44.7589,-1.191,-0.0703,-1.1207,43463750.0,0.8793,959871400.0,277.8005,265.65,253.4995,0.0915,0.2626,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.9577,1,0,11,3,1,0
AAPL_2026-03-06,AAPL,2026-03-06,2026-04-24T11:05:12.426972,258.63,258.77,254.37,257.46,257.46,41120000,-1.0873,-0.0109,-2.83,4.4,1.7013,261.748,265.842,266.562,264.2878,263.9895,264.9217,0.4953,1.8357,6.2743,51.916,-0.9322,0.2099,-1.1421,43372720.0,0.9481,921652900.0,279.595,266.562,253.529,0.0978,0.1508,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.7962,1,4,10,3,1,0
AAPL_2026-03-05,AAPL,2026-03-05,2026-04-24T11:05:12.426972,260.79,261.56,257.25,260.29,260.29,49658600,-0.8495,-0.0085,-2.23,4.31,1.6527,263.092,266.554,267.4845,264.558,265.1767,265.5187,1.3265,1.8271,6.3357,48.4668,-0.3419,0.4954,-0.8373,43467770.0,1.1424,962772900.0,280.4163,267.4845,254.5527,0.0967,0.2218,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.8157,1,3,10,3,1,0
AAPL_2026-03-04,AAPL,2026-03-04,2026-04-24T11:05:12.426972,264.65,266.15,261.42,262.52,262.52,39803100,-0.4664,-0.0047,-1.23,4.73,1.7873,265.624,266.583,268.2945,264.8256,266.0652,265.937,1.3438,1.931,7.0693,38.906,0.1283,0.7047,-0.5765,41586440.0,0.9571,1012431500.0,281.3576,268.2945,255.2314,0.0974,0.279,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.043,1,2,10,3,1,0
AAPL_2026-03-03,AAPL,2026-03-03,2026-04-24T11:05:12.426972,263.48,265.56,260.13,263.75,263.75,38568900,-0.3664,-0.0037,-0.97,5.43,2.0609,267.966,266.766,268.6425,265.019,266.7098,266.2103,1.5344,1.9293,7.1957,41.5976,0.4995,0.8488,-0.3493,41026460.0,0.9401,1052234600.0,281.4258,268.6425,255.8592,0.0952,0.3086,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.6169,1,1,10,3,1,0
AAPL_2026-03-02,AAPL,2026-03-02,2026-04-24T11:05:12.426972,262.41,266.53,260.2,264.72,264.72,41827900,0.2044,0.002,0.54,6.33,2.4123,269.644,266.779,268.9555,265.1808,267.248,266.4072,2.0089,2.1393,6.9814,41.6187,0.8408,0.9362,-0.0954,43016480.0,0.9724,1090803500.0,281.5394,268.9555,256.3716,0.0936,0.3317,0,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.2808,1,0,10,3,1,0
AAPL_2026-02-27,AAPL,2026-02-27,2026-04-24T11:05:12.426972,272.81,272.81,262.89,264.18,264.18,72366500,-3.213,-0.0327,-8.77,9.92,3.6362,269.936,265.885,268.6935,265.3786,267.7076,266.5421,2.0316,2.1407,6.9936,38.7617,1.1655,0.96,0.2055,44462760.0,1.6276,1048975600.0,281.8537,268.6935,255.5333,0.098,0.3285,0,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.4679,1,4,9,2,1,0
AAPL_2026-02-26,AAPL,2026-02-26,2026-04-24T11:05:12.426972,274.95,276.11,270.8,272.95,272.95,32345100,-0.4668,-0.0047,-1.28,5.31,1.9313,270.016,265.64,268.3985,265.5772,268.349,266.7311,1.0201,1.9924,6.6321,47.3314,1.6179,0.9086,0.7092,45333830.0,0.7135,1121342100.0,282.232,268.3985,254.565,0.1031,0.6645,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.4293,1,3,9,2,1,0
AAPL_2026-02-25,AAPL,2026-02-25,2026-04-24T11:05:12.426972,271.78,274.94,271.05,274.23,274.23,33714300,0.768,0.0077,2.09,3.89,1.4313,267.542,265.895,267.573,265.6838,267.5124,266.2336,1.3775,1.9982,6.7007,47.9365,1.2788,0.7313,0.5475,47292450.0,0.7129,1153687200.0,282.21,267.573,252.9361,0.1094,0.7274,1,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-4.9858,1,2,9,2,1,0
AAPL_2026-02-24,AAPL,2026-02-24,2026-04-24T11:05:12.426972,267.86,274.89,267.71,272.14,272.14,47014600,2.2391,0.0221,5.96,7.18,2.6805,265.566,265.84,266.775,265.7598,266.2911,265.5939,1.4001,2.0039,7.0993,52.2286,0.6972,0.5945,0.1027,47358710.0,0.9927,1119972900.0,281.6225,266.775,251.9275,0.1113,0.6807,1,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.7099,1,1,9,2,1,0
AAPL_2026-02-23,AAPL,2026-02-23,2026-04-24T11:05:12.426972,263.49,269.43,263.38,266.18,266.18,37308200,0.6047,0.006,1.6,6.05,2.2961,263.914,266.088,265.9385,265.8926,265.2276,265.0702,1.6972,2.0467,6.7821,46.47,0.1574,0.5688,-0.4114,47119590.0,0.7918,1072958300.0,281.3863,265.9385,250.4907,0.1162,0.5078,1,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-7.7749,1,0,9,2,1,0
AAPL_2026-02-20,AAPL,2026-02-20,2026-04-24T11:05:12.426972,258.97,264.75,258.16,264.58,264.58,42070500,1.535,0.0152,4.0,6.59,2.5447,261.834,267.282,265.0315,266.1126,265.0545,264.9814,2.1989,2.0489,7.1557,54.0361,0.073,0.6716,-0.5986,48434110.0,0.8686,1035650100.0,282.427,265.0315,247.636,0.1313,0.487,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.3293,1,4,8,2,1,0
AAPL_2026-02-19,AAPL,2026-02-19,2026-04-24T11:05:12.426972,262.6,264.48,260.05,260.58,260.58,30845300,-1.4261,-0.0144,-3.77,4.43,1.687,261.264,268.415,264.22,266.3788,265.1407,265.0135,3.0213,2.0294,7.3793,51.9046,0.1272,0.8213,-0.6941,49524800.0,0.6228,993579600.0,283.1507,264.22,245.2893,0.1433,0.4039,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.7152,1,3,8,2,1,0
