symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
AAPL,"$AAPL beautiful inverted head and sholders on the weekly. Outperforms in china, earning calls april 30th. Loading april 27th calls, strike 272.5. Good luck",2026-04-23T12:35:58Z,chinokhan,Bullish,2026-04-23,market,155,24,1,1,0,1,,
AAPL,$AAPL looks like it wants to breakout 👀,2026-04-23T12:34:49Z,GODDY1,Bullish,2026-04-23,market,39,8,1,1,0,1,,
AAPL,"We Post Everyday, it's free, we do not sell anything, we do it to better our skillset. Keep us accountable.

$AAPL Very bullish if we can stay over 274.27, watch for a gap up to 276.11.

$MSFT Linear decent trend here, we are testing this 423.68 zone, we need to bounce there.

$NVDA 5min trend continues to show strength, however we do have a double top formation on the daily if we cannot get over 202.98.",2026-04-23T12:31:43Z,Vaderesking,,2026-04-23,market,411,76,1,3,0,0,,
AAPL,"$AAPL $285 EOD, long over due",2026-04-23T12:28:34Z,getgainsnopains,Bullish,2026-04-23,market,29,6,1,2,0,1,,
AAPL,"$VFF Lobster for dinner tonight boyz. 
 
*DOJ RECLASSIFIES MEDICAL MARIJUANA AS A LESS-DANGEROUS DRUG: AP 
 
 
 
$GTBIF $TSLA $AAPL",2026-04-23T12:26:00Z,rottyguy,,2026-04-23,market,131,18,1,4,0,1,,
AAPL,$AAPL we might see $280 by eow 😜🎉🎉,2026-04-23T12:17:33Z,Wasim_SG,Bullish,2026-04-23,market,34,8,1,2,0,1,,
AAPL,"$AAPL $AMZN $DJT $MWYN $TSLA 
Good morning all. MWYN volume alert",2026-04-23T12:12:55Z,Pratik2024,Bullish,2026-04-23,market,65,11,1,5,0,1,,
AAPL,$AMZN $AAPL $SPY $NVDA $TSLA why? thats why. See the message below.,2026-04-23T12:11:34Z,RoniToni,,2026-04-23,market,67,12,1,5,0,1,,
AAPL,$AAPL $300 EOM is still on the table,2026-04-23T12:08:41Z,getgainsnopains,Bullish,2026-04-23,market,36,8,1,2,0,1,,
AAPL,$MSFT $NVDA $AAPL WAIT TILL FRIDAY !! $META $TSLA,2026-04-23T12:07:43Z,Tj_strippers_and_blow,,2026-04-23,market,49,9,1,5,0,1,,
AAPL,"$AAPL gentlemen, start your engines!",2026-04-23T12:02:18Z,TheDarkPrince,Bullish,2026-04-23,market,36,5,1,1,0,1,,
AAPL,$SPY $AAPL -unfazed- you done? $QQQ,2026-04-23T11:59:33Z,HermesTrading,,2026-04-23,market,35,6,1,3,0,1,,
AAPL,"$AAPL $SPY $QQQ $NVDA $XLK  
 
Make that 2 completed AAPL trades completed. You can trade with me, and see my executions in real time at Finom Group!",2026-04-23T11:57:36Z,sethmarcus,,2026-04-23,market,149,27,1,5,0,1,,
AAPL,$AAPL looks like they want to run this one today,2026-04-23T11:51:12Z,Brooklyntrades,,2026-04-23,market,48,10,1,1,0,1,,
AAPL,"Don't miss my latest Substack report (free publication) on the macro-market landscape. Some overheated/overextended market conditions with breadth thrusts of significance!  
 
$SPY $QQQ $AAPL $META $SMH  
https://substack.com/home/post/p-195214977",2026-04-23T11:50:23Z,sethmarcus,,2026-04-23,market,251,27,1,5,1,0,,
AAPL,"Bought the after hours dip in $AAPL yesterday, sold the pre-market rip this morning for another profit, and lowered core cost average that much more.  
 
You can trade/invest with me folks! 
 
$SPY $QQQ $NVDA $XLK",2026-04-23T11:47:44Z,sethmarcus,,2026-04-23,market,213,35,1,5,0,0,,
AAPL,"$TSLA I’ll add with Tesla that I beleive it will turn out to be like a covid play for stay at home stocks soon. But for an energy crisis that will last 6-12 months. Folks will be throwing money at Tesla so it has a car to actually use where gas is not available. I’m surprised it hasn’t gone parabolic yet to be honest. 

$SPY $NVDA $BTC.X $AAPL",2026-04-23T11:45:52Z,TheInvestor23,,2026-04-23,market,345,68,1,5,0,1,,
AAPL,"$AAPL $BTC.X $NVDA $SPY $TSLA 

I view Tesla as almost a covid play for stay at home stocks for the coming energy crisis. Folks will be throwing money at Tesla in the next 6 months to get a car it can actually use all over the http://world.it hasn’t traded that way yet but I suspect it will.",2026-04-23T11:43:05Z,TheInvestor23,,2026-04-23,market,292,57,1,5,1,1,,
AAPL,"$AAPL $BTC.X $NVDA $SPY $TSLA 

I’ll add, you don’t think all of Europe is looking at getting a Tesla right now? This energy crisis will haunt them for years. Tesla will explode in the coming quarters..",2026-04-23T11:33:33Z,TheInvestor23,,2026-04-23,market,202,36,1,5,0,1,,
AAPL,"$AAPL $BTC.X $NVDA $SPY $TSLA is this same robots as the 1 million robotaxis promised in 2017 for 2019 and postponed to 2020 because of “small details that should be solved by mid 2020”?!  As of today, how many robotaxis you can see on the streets?!?!? 3 or 4 dozens?!  In meantime competitors are taking over the world… Waymo, Zoox… and there will be more…. 

You won’t see 1/10 of those robots in 2030.  You won’t see 1/10 of the robotaxis that he promised for 2019 in 2017… You won’t see it.   And by the way, did someone asked where he cooked the inventory cars not sold that we simply don’t see in the earnings?!  Stop dreaming.

xAI, Space X, StarLink, ARE NOT TESLA.  and yes, he tries to shuffle the companies so weak brains think Tesla is linked to all of these companies… just like the story of CyberTrucks that SALES SKYROCKETED, hein?!?????  Finally, it was only one of Elons companies buying them because no one wants them.  Simple.  Fraud.  Scam.",2026-04-23T11:32:23Z,JoThaKing,Bearish,2026-04-23,market,960,172,1,5,0,1,,
AAPL,"$TSLA $NVDA $SPY $BTC.X $AAPL  
 
Going 25-50million at what cost of goods and at what cost to customer. Given the consumer discretionary consideration and similarity of demands on cooling technology to automobiles, I'd be considering ""robots"" carrying an auto-like price tag, which is consistent when existing robotic engineered industry products to-date, demanding a leasing paradigm. Such prospects are largely void the sell-side analytics to-date, but firmly imbedded in the industry price structure since 2018.",2026-04-23T11:29:16Z,sethmarcus,,2026-04-23,market,529,74,1,5,0,1,,
AAPL,"$TSLA I’ll be loading Tesla today. Strong numbers and they’ll be going 25-50 million robots a year by 2028. Market is missing the boat here.

$NVDA $SPY $BTC.X $AAPL",2026-04-23T11:25:06Z,TheInvestor23,Bullish,2026-04-23,market,165,29,1,5,0,1,,
AAPL,"Hi @_steventrades2017, In a few words can you tell everyone what people think of your  opinon on $NFLX? 
Thank you 
 
$QQQ $AAPL $SPY",2026-04-23T11:20:58Z,GoodNewsBull,,2026-04-23,market,133,23,1,4,0,0,,
AAPL,"Largest Year-Over-Year Gain for Trucking Tonnage Index since October 2022. 
 
Not what ""edging closer to recession"" looks like! 
 
$SPY $QQQ $AAPL $CAT $IYT",2026-04-23T11:20:15Z,sethmarcus,,2026-04-23,market,166,23,1,5,0,0,,
AAPL,$LXRX I for one am a holder of LXRX even after April 2027... this will be huge... we have to see very soon above $2 and then up towards $7 and beyond... $AAPL $AS $AF,2026-04-23T11:17:49Z,atreus57,Bullish,2026-04-23,market,166,35,1,6,0,1,,
AAPL,$AAPL still inching up,2026-04-23T11:09:24Z,BettyGrier369,,2026-04-23,market,22,4,1,1,0,1,,
AAPL,"$AAPL READY FOR TAKE OFFFFFFFFFFF
YOU NEVER EVER DOUBT APPLE 🍏‼️‼️‼️‼️✅✅📈📈📈📈📈📈📈📈📈📈📈👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑",2026-04-23T11:08:39Z,AppleKING1,Bullish,2026-04-23,market,98,11,1,1,0,1,,
AAPL,$GOOGL $NVDA $AAPL $MSFT $AMZN bot of the day,2026-04-23T10:56:42Z,CatRocks,,2026-04-23,market,45,9,1,5,0,1,,
AAPL,filter of the day: highest beta plus high vol plus ricch valuation. $SNDK winning that list. $AAPL $WDC $DELL $STX way better setups,2026-04-23T10:48:13Z,Chrissixdd,,2026-04-23,market,132,23,1,5,0,0,,
AAPL,"$TSLA $NVDA $GOOG $AAPL 
See Financials on http://www.valyood.com",2026-04-23T10:15:56Z,Birger,,2026-04-23,market,65,8,1,4,1,1,,
AAPL,"Apple's Moats Intact Despite AI Noise: Perplexity CEO Says iPhone ‘Won’t Be Disrupted’  
 
$AAPL $PERPLEXITY $SPY $QQQ  
 
https://stocktwits.com/news-articles/markets/equity/apple-s-moats-intact-despite-ai-noise-perplexity-ceo-says-i-phone-won-t-be-disrupted/cZBfpkbRebv",2026-04-23T09:37:56Z,CapitaLit,,2026-04-23,market,275,18,1,4,1,0,,
AAPL,"A Messy Tariff Refund Process Has Begun. Sorry, Businesses Only For Now $FDX $COST $AAPL $AMZN $UPS https://talkmarkets.com/article/a-messy-tariff-refund-process-has-begun-sorry-businesses-only-for-now-1776934224",2026-04-23T08:50:39Z,TalkMarkets,,2026-04-23,pre_market,212,18,1,5,1,0,,
AAPL,$SPY $QQQ $AAPL $AAPL They gotta pump everything before open - MASS EXIDUS @ OPEN !!! LFG,2026-04-23T08:37:22Z,Tj_strippers_and_blow,,2026-04-23,pre_market,89,17,1,4,0,1,,
AAPL,"Apple's Moats Intact Despite AI Noise: Perplexity CEO Says iPhone ‘Won’t Be Disrupted’

$AAPL $PERPLEXITY

https://stocktwits.com/news/equity/markets/apple-s-moats-intact-despite-ai-noise-perplexity-ceo-says-i-phone-won-t-be-disrupted/cZBfpkbRebv",2026-04-23T08:34:08Z,StocktwitsNews,,2026-04-23,pre_market,250,16,1,2,1,0,,
AAPL,"$AMZN $AAPL $SPY $NVDA $TSLA what im seeing here is a huge triangle in local  sub4, after weak local sub2. means for me 1 leg more UP in sub5 and we come to the completion of wave3 which is extending extending and extending like blockade of blockade of blockade...",2026-04-23T08:22:44Z,RoniToni,,2026-04-23,pre_market,264,49,1,5,0,1,,
AAPL,"🐉 $AAPL CALL — DragonAlgo® Signal

Contract: AAPL CALL
Expiry: 2026-04-24 | Strike: $272.50 | Type: CALL

Option Plan (premium):
Entry: $2.52
Stop: $1.81
TP1: $3.28
TP2: $4.28
TP3: $6.05

🔗 https://dragonalgo.com",2026-04-23T08:10:01Z,DragonAlgo,,2026-04-23,pre_market,212,32,1,7,1,0,,
AAPL,"$AAPL Apple Stock Prediction 2026, 2027, 2030 
 
https://telegaon.com/apple-stock-prediction/",2026-04-23T06:05:25Z,cryptoforecast,Bullish,2026-04-23,pre_market,93,8,1,1,1,1,,
AAPL,$AAPL Wait doesn’t sky rocketing memory prices kill their margins? Lmao memory is like 10-15% of costs and will probably come closer to 20%. No reason for stock to be up with compressing margins and little growth. Analysts are dumb. $SPY $QQQ,2026-04-23T06:03:10Z,Socrates69,Bearish,2026-04-23,pre_market,242,42,1,3,0,1,,
AAPL,"Just another day where the greatest hardware/software company to change my life since $AAPL $EBAY $GOOG (YouTube) $META, a.k.a. $LCID, should be incrementally climbing every single f*cking intraday without resistance. Alas the market only rewards inferior tech specs by overvaluing Rivian, NIO & Tesla. 100% certified bullsh*t. #RJScarCringe #TeslaSucks
#CompromiseNothing #ZeroDragCoefficient #BehindTheDesign #EveryMillimeterCounts #AutomotiveInnovation #RallyAgainstRangeAnxiety #Chalamet #Gravity #DefyTheStatusQuo #OwnYourTomorrow #AirGrandTouring #Sapphire #BreathtakingBrilliance #SexyElegance #Jawohl #Wunderbox #SeatMassage #EliteEfficiency #PerfectionPersonified #ZenithMetallicRed #FathomBlueMetallic",2026-04-23T06:02:05Z,trondisc,,2026-04-23,pre_market,715,70,1,5,0,0,,
AAPL,ARM Breaks Out Amid Leap From Licensing To In-House Silicon $ARM $AAPL $NVDA $TSM $META https://talkmarkets.com/article/arm-breaks-out-amid-leap-from-licensing-to-in-house-silicon-1776923039,2026-04-23T05:44:38Z,TalkMarkets,,2026-04-23,pre_market,190,16,1,5,1,0,,
AAPL,$AAPL a close above 273.5 is in need,2026-04-23T05:37:11Z,usiv,,2026-04-23,pre_market,36,8,1,1,0,1,,
AAPL,$AAPL $AMZN $GOOGL $META $MSFT,2026-04-23T05:32:43Z,mrpocket,,2026-04-23,pre_market,30,5,1,5,0,1,,
AAPL,$AAPL $BLIN,2026-04-23T04:59:38Z,sfolporone,,2026-04-23,pre_market,11,2,1,2,0,1,,
AAPL,"$AAPL $MSFT $NVDA $QQQ $SPY y’all are stupid lmao.  They collaborate because each companies expertise is in another thing.  Google can’t make chips good enough to train frontier models, they can only create chips to do inference. They also don’t have the entire stack that NVDA does.",2026-04-23T04:56:18Z,NVDA808,Bullish,2026-04-23,pre_market,283,47,1,5,0,1,,
AAPL,$AAPL ONE MORE time $268 before earnings.,2026-04-23T04:41:14Z,SwingPlay,Bullish,2026-04-23,pre_market,41,7,1,2,0,1,,
AAPL,$AMD My preset filter: High trailing & forward growth + low valuation multiples — growing fast (and expected to keep growing) but priced cheaply AMD is still doing very well (top percentile). Actually better than rest of mag7 $AAPL $NVDA $TSLA $MSFT,2026-04-23T04:36:32Z,Chrissixdd,Bullish,2026-04-23,pre_market,253,42,1,5,0,1,,
AAPL,$AAPL So Tim Cook steps down a day before the indictment of Southern Poverty Law Center that he funded to stir civil unrest in America. Jail time for the billionaire homosexual.,2026-04-23T04:27:08Z,Shutking,,2026-04-23,pre_market,177,31,1,1,0,1,,
AAPL,"$AAPL $NVDA $MSFT $AMZN $FRMI  Inverse Cramer interpretation
“Don’t just hold — actively trade them (or even use options)”
So flipped, it implies:
Instead of long-term investing → short-term trading
Instead of owning shares → possibly trading options like the ones shown (NVDA, AAPL, MSFT calls)",2026-04-23T03:56:35Z,dt55,,2026-04-23,after_hours,295,46,1,5,0,1,,
AAPL,"Apple $AAPL has been in a narrowing range/wedge going back to October, and unable, up to this point, to break out. Now price sits on resistance and if it can break out here, the next target is 279, followed by all time highs at 288. The one draw back here that I find to be a significant one is the fact that the technology sector (XLK) is up 16 straight days. So the question becomes how much higher can tech realistically climb (even though the currently rally is far beyond realistic) before there is some kind of meaningful pullback in the sector. And if that is in question, then it becomes a question whether we are chasing after gains in a sector after a historic rally.",2026-04-23T03:44:34Z,SharePlanner,,2026-04-23,after_hours,677,126,1,1,0,0,,
AAPL,"$SPY just watch how Joo media pounds fake news 📰 into the market , I’m sure there will be some AI bullshit , oh MSFT makes a deal with everyone and Apple did too ! 7 trillion dollar investment !!! Wow 🤩 shit Is too funny now $AAPL $MSFT",2026-04-23T03:10:33Z,Tj_strippers_and_blow,,2026-04-23,after_hours,236,49,1,3,0,1,,
AAPL,$AAPL let’s retest the 10DMA demand zone $265.. let’s get it! 👌🏽,2026-04-23T03:02:11Z,GODDY1,,2026-04-23,after_hours,64,12,1,2,0,1,,
AAPL,"TSMC, the world’s leading contract chipmaker, said its A13 process will enter production in 2029, driven by strong AI demand. The node will deliver ~6% area reduction plus better efficiency and performance vs. A14 (mass production in 2028), with full design compatibility for easy migration. 
The company also unveiled A12 (an enhanced A14 platform) for 2029 and N2U (2nm variant) for 2028, targeting AI, HPC, and mobile. Advanced nanometer nodes remain key to enabling high-performance, energy-efficient AI chips. 
TSMC, whose clients include Nvidia, Apple, and AMD, continues to dominate advanced foundry (74% of Q1 revenue). It does not plan to adopt ASML’s costly next-gen high-NA EUV machines, opting instead to extend current EUV capabilities while managing rising costs. 
After posting ~$18.5B in quarterly profit, TSMC expects up to $56B in capex this year to support global expansion, especially in the U.S. and Japan. 
$TSM $ASML $NVDA $AAPL $AMD",2026-04-23T02:51:17Z,topstockalerts,,2026-04-23,after_hours,956,148,1,7,0,0,,
AAPL,$AAPL back down to $265 tomorrow? 👀,2026-04-23T02:51:07Z,GODDY1,,2026-04-23,after_hours,35,7,1,2,0,1,,
AAPL,"Citadel bullish mega-cap tech trades

$MSFT $AAPL $AMZN $META $GOOGL",2026-04-23T02:14:40Z,Ro_Patel,,2026-04-23,after_hours,68,10,1,5,0,0,,
AAPL,"$SPY do we really believe $MSFT $AAPL $NVDA etc etc are sharing intellectual property and sharing the cost with AI ? last I checked , Apple wants to make their own chips , they want to be independent of each other - but when it comes AI - they all pretend to be BEST FRIENDS!!! ITS ALL A SCAM TO ROB THE PUBLIC , money has to come from somewhere!!!",2026-04-23T02:01:48Z,Tj_strippers_and_blow,,2026-04-23,after_hours,348,70,1,4,0,1,,
AAPL,$SPY $QQQ $MSFT $AAPL $NVDA it’s 100% a scam and bubble. Just a way to make as much money as possible and give away jobs under guise of ”AI”.,2026-04-23T01:55:49Z,Stockguy98,Bearish,2026-04-23,after_hours,141,29,1,5,0,1,,
AAPL,$AAPL if if you  lost  double you  don’t post  this🤡,2026-04-23T01:53:23Z,ray1313,,2026-04-23,after_hours,52,10,1,1,0,1,,
AAPL,"$SPY $QQQ $MSFT $AAPL $NVDA IF  AI was so special … these major companies would be in a race with each other for top spot - this is how we know it’s a scam???  They all pretend to invest in each other … ask yourself why?? cause it’s a scam !!! if it really had legit value for the future , they’re not gonna just socialize & share those profits together. That’s not how WS works. - NEVER IN HISTORY!! it’s supposed to be cutthroat !!! Now it’s about making fake deals with one another for higher valuations that don’t make any sense on paper 📄 NEVER DID!!!! What’s the hurry about?? as if they’re all teaming up for the betterment of mankind. LOL YEAH GO FVCK YOURSELF 🤡 CLOWNS",2026-04-23T01:53:12Z,Tj_strippers_and_blow,,2026-04-23,after_hours,681,130,1,5,0,1,,
AAPL,SpicyTrade Apple Inc. ( $AAPL ) daily stock analysis https://youtu.be/z3TucanKxaY?si=sMj_9QVrGzxld5sh,2026-04-23T01:50:38Z,Spicy_Trade,,2026-04-23,after_hours,101,10,1,1,1,0,,
AAPL,$AAPL $MSFT $NVDA $AMD,2026-04-23T01:42:48Z,Tj_strippers_and_blow,,2026-04-23,after_hours,22,4,1,4,0,1,,
AAPL,$AAPL $GOOG $GOOGL $SPY whats crazy is that Apple can win in ai without all the capex they can just farm it out to somebody else and collect just like their Google deal,2026-04-23T01:32:54Z,Stockmarketinvest,Bullish,2026-04-23,after_hours,168,33,1,4,0,1,,
AAPL,$AAPL Hellz yeah!!?!,2026-04-23T01:21:04Z,Trendsetter2009,,2026-04-23,after_hours,20,3,1,1,0,1,,
AAPL,$SPY $QQQ overnight seems lower with many lower than close $AMZN $AAPL $AMD should be a good day tomorrow to buy puts.,2026-04-23T01:14:29Z,ivandsouza75,,2026-04-23,after_hours,118,22,1,5,0,1,,
AAPL,"$AAPL to test that all time highs trendline resistance on daily, a close over $274 could be a nice signal for upside to $280 then possibly to $290/$300+ giving us new all time highs. 
Support: $267",2026-04-23T01:09:26Z,TheStockTraderHub,,2026-04-23,after_hours,197,36,1,6,0,1,,
AAPL,"$AAPL  
Apple (AAPL) Stock Analysis  
Apple has a strong track record of profitability and a growing services segment that provides recurring revenue. In addition, the company has strong financials, including robust cash flow, high profit margins, and one of the largest cash reserves among public companies. 
Is the stock price a buy, sell, or hold? 
 
What is the Intrinsic Value of Apple (AAPL)? 
https://dividendvaluebuilder.com/apple-aapl-stock-analysis/",2026-04-23T00:48:47Z,KenFaulkenberry,,2026-04-23,after_hours,459,64,1,1,1,1,,
AAPL,$AAPL based on this tomorrow it goes down. If manipulation takes place my friends are saying $290,2026-04-23T00:46:04Z,dt55,,2026-04-23,after_hours,97,17,1,2,0,1,,
AAPL,$AAPL 🛑🛑this is your Democrat party.  watch that video on Fox News. CNN will not show or talk about. This is why you democrats are upset. CNN will not show news like this.   . The most trusted highest rated and most watched prime time cable news  week after week.  month after month.  year after year. FOX News!!,2026-04-23T00:37:50Z,Trendsetter2009,,2026-04-23,after_hours,312,57,1,1,0,1,,
AAPL,$AAPL $QQQ $SPY $AMAT,2026-04-23T00:34:39Z,Cartoon7,Bullish,2026-04-23,after_hours,21,4,1,4,0,1,,
AAPL,$AAPL this stock is my MVP thus far with unmatched consistent production. 😎,2026-04-23T00:25:05Z,stocktwits_bets,Bullish,2026-04-23,after_hours,75,13,1,1,0,1,,
AAPL,"$AIXI  .9995 🙄 The Psychological warfare is real! AH close for $ 1 compliance does not count! Like compliance even matters at this point, they are going to get paid 💯 But this simple psychological strategy mindf*cks people and they fall for it! If you are an in and out person 🙄 then whatever! But good luck catching a 500% 1 minute candle for starters! Have a good night, see you in court $AAPL",2026-04-23T00:06:29Z,rubiconjay,Bullish,2026-04-23,after_hours,395,74,1,3,0,1,,
AAPL,"Jim Cramer's top 10 things to watch in the stock market Tuesday

$meta $aapl $amzn $googl

Big Tech earnings are next week. Truist is looking for a big upside surprise from Alphabet. Analysts projected its second-best top-line growth since 2022, fueled by strength in Google Search and Cloud. Analysts were also upbeat on Meta Platforms’ earnings, predicting its fastest revenue growth since 2021. Monetization improvements from AI integration should help. Alphabet, Meta, Microsoft, and Amazon all report April 29. That’s going to a busy night. https://www.cnbc.com/2026/04/21/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2026-04-23T00:04:58Z,parcha,,2026-04-23,after_hours,715,86,1,4,1,0,,
AAPL,$AAPL Siri update and foldable phone lfgg apple $350 EOY,2026-04-22T23:52:42Z,Jgarcapital,Bullish,2026-04-22,after_hours,56,10,1,2,0,1,,
AAPL,$AAPL soon…. Back to reality,2026-04-22T23:49:45Z,Option_playa,Bearish,2026-04-22,after_hours,28,5,1,1,0,1,,
AAPL,$AAPL  🛑🛑🛑🤷🤷. are you kidding me?? Are you kidding me ????no feedback on how to beat the casino,2026-04-22T23:35:54Z,Trendsetter2009,,2026-04-22,after_hours,95,18,1,1,0,1,,
AAPL,"$AAPL Major technology and industrial companies execute planned CEO transitions and board restructuring, with hardware-focused executives elevated to lead AI-era strategy as companies reposition for artificial intelligence competition. Learn more: https://axlfi.com/themes/178",2026-04-22T23:16:26Z,AXLFI_HQ,,2026-04-22,after_hours,276,31,1,1,1,1,,
AAPL,$AAPL anyone who thinks this isn’t about to pop off to 300 by end of month can suck my left nutI,2026-04-22T23:14:36Z,getgainsnopains,Bullish,2026-04-22,after_hours,96,21,1,1,0,1,,
AAPL,$TSLA needs to hire some $AAPL speakers for earnings call.,2026-04-22T23:10:37Z,blsclsbel,,2026-04-22,after_hours,58,10,1,2,0,1,,
AAPL,"$AAPL 🛑 HOW TO BEAT THE CASINO!😎.  I went to Rivers casino today, watching these noobs play roulette  I came in 5000 cash.  Exchange $5000 for chips on  roulette table   only betting black. I’m watching for a few minutes  lands on RED last 2 times   I placed next bet next spin   I bet 200 on black LOST. . Next spin  bet  400 on  black LOST. . .  Next spin. Bet 800  on black. LOST.  Next Roll.    2,500. On black  I WON.  and walked out of the casino. With 1,100 cash.   As winner winner chicken Dinner!  That’s how you beat the casino.  You can place much smaller bets  than I have. Come out of winter.  That’s the law of averages 48% chance.  How many spins is a bargain in on the same color??  I walked out of the casino win that’s how you do it",2026-04-22T23:00:59Z,Trendsetter2009,,2026-04-22,after_hours,750,144,1,2,0,1,,
AAPL,$AAPL $300.00.,2026-04-22T22:56:00Z,morgangj,Bullish,2026-04-22,after_hours,14,2,1,2,0,1,,
AAPL,"$BTC.X  $PEPE.X $SHIB.X  $AAPL 

Iran is almost exhausted in weapons.
And they are almost out of room to store oil. 
At that point they need to shut off oil wells.  
 Which destroys the wells forever. 
Next , their money is in crypto.
The ones that know how to buy and sell and have the key word phrase are likely dead .
Oh and Powell is out next month.
It's the Perfect Storm for market abundance.",2026-04-22T22:55:21Z,VerticalFoil,,2026-04-22,after_hours,402,75,1,4,0,1,,
AAPL,$AAPL $300 a share by The 4th of July !,2026-04-22T22:49:58Z,MikeTB,Bullish,2026-04-22,after_hours,39,10,1,2,0,1,,
AAPL,"You kill me… 🤣

$DUOT is consolidating on barely any volume after a huge run up, *AFTER an offering where they just raised $60M. There’s bad dilution & there’s good dilution. This is one you’ll look back on & think “why didn’t I buy more?”

It looks incredible to me. Whoever wants to keep selling it down, I’d love to buy more… 🤙

$RKLB $PLTR $NVDA $AAPL",2026-04-22T22:43:14Z,HtolsNam,Bullish,2026-04-22,after_hours,363,67,1,6,0,0,,
AAPL,$AAPL ☘️,2026-04-22T22:37:50Z,MarkWeir,Bullish,2026-04-22,after_hours,8,2,1,1,0,1,,
