symbol,date,twit_sentiment,twit_post_count
AEP,2025-09-11,-0.6917099136430258,1
AEP,2025-09-24,-0.11820528839790911,2
AEP,2025-10-05,-0.22897619052615537,1
AEP,2025-10-14,-0.2210362101951593,1
AEP,2025-10-16,0.2495409232263387,2
AEP,2025-10-17,0.9680263264209286,1
AEP,2025-10-22,0.6534147194829749,1
AEP,2025-10-24,0.20588575295892309,1
AEP,2025-10-27,0.7768073446173624,1
AEP,2025-10-28,-0.37206656524529436,1
AEP,2025-11-03,0.9118376579106384,1
AEP,2025-11-10,-0.7677220795989488,1
AEP,2025-11-17,0.8001663660329614,1
AEP,2025-12-01,-0.42151045605469095,1
AEP,2025-12-02,-0.08295398223621864,1
AEP,2025-12-12,0.5124272279003537,1
AEP,2025-12-17,-0.9532958073436282,1
AEP,2025-12-22,-0.6799501270736119,1
AEP,2025-12-23,-0.22402648010626103,1
AEP,2026-01-08,-0.29091203820112116,4
AEP,2026-01-10,0.010910235820899894,1
AEP,2026-02-03,-0.944926560261069,1
AEP,2026-02-09,-0.0288206006812044,1
AEP,2026-02-10,-0.17117279664140217,2
AEP,2026-02-12,-0.09199675760777026,1
AEP,2026-02-13,0.9760719323111837,1
AEP,2026-02-17,-0.5642148914900198,1
AEP,2026-02-20,-0.27081254360492,1
AEP,2026-03-05,0.2115584989053807,1
AEP,2026-03-09,0.3542412794700187,1
AEP,2026-03-12,-0.37756500987321284,1
AEP,2026-03-13,-0.18074221020953596,1
AEP,2026-03-20,-0.856576222304698,1
AEP,2026-04-05,-0.31879166683741667,1
AEP,2026-04-10,0.2738046349094865,1
AEP,2026-04-21,0.2916447725729685,1
AFL,2025-02-28,0.5615231721368796,1
AFL,2025-03-02,-0.8773007457786637,1
AFL,2025-03-16,-0.6959502937427038,1
AFL,2025-03-17,0.30040218479630676,1
AFL,2025-03-26,0.23917590979565917,1
AFL,2025-04-02,-0.3583138790256335,3
AFL,2025-04-10,-0.12097662273417975,1
AFL,2025-04-15,0.012283725680488189,1
AFL,2025-04-22,-0.37636773382948085,1
AFL,2025-05-07,-0.13500424333973604,1
AFL,2025-05-15,0.9316443223064399,1
AFL,2025-05-19,0.09905907179003393,1
AFL,2025-05-23,0.9262302231783477,1
AFL,2025-05-29,-0.7296674216903545,1
AFL,2025-06-20,-0.948376186101026,1
AFL,2025-06-23,-0.8636553812290129,1
AFL,2025-06-27,-0.48609158554621945,2
AFL,2025-06-29,-0.2026739444553738,1
AFL,2025-07-07,0.005132152926884848,1
AFL,2025-07-08,-0.6503227454791749,1
AFL,2025-07-10,0.5296196018059909,1
AFL,2025-07-22,0.21250587550195488,1
AFL,2025-07-23,-0.025876162362128197,1
AFL,2025-08-04,0.8455143810267887,1
AFL,2025-08-06,0.7240289645452451,1
AFL,2025-08-11,-0.04499476362379062,2
AFL,2025-08-15,0.28194415469066403,1
AFL,2025-08-16,0.9512204017198298,1
AFL,2025-08-18,-0.30780054692442893,1
AFL,2025-08-31,0.3899021778049234,1
AFL,2025-09-06,-0.6529509700269827,1
AFL,2025-09-10,-0.1940396424696771,1
AFL,2025-09-29,-0.8381614338974956,1
AFL,2025-10-08,-0.39064172180391843,1
AFL,2025-11-03,0.5800608726141228,1
AFL,2025-11-05,0.7013042737800941,3
AFL,2025-11-06,-0.23875341304683984,1
AFL,2025-11-07,-0.06618389362333232,2
AFL,2025-11-15,0.8611904292878325,1
AFL,2025-12-16,-0.5829789712853284,1
AFL,2025-12-17,0.7028499154901915,1
AFL,2025-12-22,0.9843160296466253,1
AFL,2025-12-31,0.4163554561202476,2
AFL,2026-01-16,0.031358855392995544,1
AFL,2026-01-26,0.2011886667212346,1
AFL,2026-01-28,-0.10559491899032869,1
AFL,2026-02-02,-0.20603696585143316,1
AFL,2026-02-03,-0.14067344862960018,2
AFL,2026-02-25,0.8739156460621256,1
AFL,2026-03-02,-0.8247145064723229,1
AFL,2026-03-12,-0.2797271850569618,1
AFL,2026-04-06,-0.47377486017831427,1
AFL,2026-04-14,-0.3937432881093428,1
AIG,2025-08-02,0.9191532886420668,1
AIG,2025-08-05,0.3457415495950566,3
AIG,2025-08-06,-0.9757584507122135,1
AIG,2025-08-12,-0.569596255965525,1
AIG,2025-08-13,0.0706202629051833,1
AIG,2025-10-02,-0.7257805885420019,1
AIG,2025-10-03,0.02010303186716922,2
AIG,2025-10-07,-0.4994635715416197,2
AIG,2025-10-09,-0.16769200364047698,1
AIG,2025-11-03,-0.9779374711427056,1
AIG,2025-11-05,0.5029192742027419,2
AIG,2025-11-12,0.24166764809580132,2
AIG,2025-11-20,-0.4376181373019453,2
AIG,2025-11-25,-0.10043070235735496,1
AIG,2025-12-05,0.7732084304809335,1
AIG,2025-12-10,-0.738579246519601,1
AIG,2025-12-16,-0.04687515219797689,2
AIG,2025-12-22,-0.06985054292174986,2
AIG,2026-01-02,0.4291897077370297,2
AIG,2026-01-07,0.9933937077059536,1
AIG,2026-01-11,0.01884425629957942,1
AIG,2026-01-16,-0.2455468601758054,2
AIG,2026-01-19,-0.7979083779787066,1
AIG,2026-01-21,-0.3934497048648089,1
AIG,2026-02-03,-0.7572301211551422,1
AIG,2026-02-06,-0.6185705270968782,2
AIG,2026-02-12,0.9673578505268272,1
AIG,2026-03-06,0.39007045771710636,1
AIG,2026-03-12,-0.8844388780072667,1
AIG,2026-03-26,0.9897326343395343,1
AIG,2026-04-12,-0.8836724089890484,1
AIG,2026-04-21,-0.08039915246135965,1
ALL,2025-09-04,-0.7271204948865337,1
ALL,2025-09-12,0.9755710404297746,1
ALL,2025-09-16,0.09124319404534242,2
ALL,2025-09-18,-0.21818800818897066,1
ALL,2025-09-27,-0.5361058077680492,1
ALL,2025-09-28,0.09339482542814004,1
ALL,2025-10-02,0.21418807217756153,1
ALL,2025-10-15,-0.3343899135103976,2
ALL,2025-10-16,-0.6875456443890626,2
ALL,2025-10-23,0.7255941550864571,1
ALL,2025-10-24,0.47374748988836424,1
ALL,2025-10-25,-0.6639715845102732,1
ALL,2025-10-29,0.1732169263509482,1
ALL,2025-11-06,0.07562700341380213,2
ALL,2025-11-07,-0.23691478687386136,2
ALL,2025-11-10,-0.15252349270247434,1
ALL,2025-11-11,0.6452286370273568,1
ALL,2025-11-12,-0.4503879289037278,1
ALL,2025-11-26,0.5610510304877236,1
ALL,2025-12-01,-0.40970806172279983,2
ALL,2025-12-10,0.7398844262647315,2
ALL,2025-12-16,0.022009458657696435,2
ALL,2025-12-17,-0.5759103201835467,1
ALL,2025-12-18,-0.543840456102135,1
ALL,2026-01-07,0.7684129266968156,1
ALL,2026-01-22,0.6383777188535804,1
ALL,2026-01-29,0.20322364029266238,1
ALL,2026-02-03,0.5845547178006794,2
ALL,2026-02-04,-0.9131749342903617,1
ALL,2026-02-05,0.10045308431252353,1
ALL,2026-02-08,0.6119850995503162,1
ALL,2026-02-09,0.44647252195750453,2
ALL,2026-02-10,-0.4868744325972725,1
ALL,2026-02-11,0.1346244392578071,1
ALL,2026-02-12,-0.7862461538105123,1
ALL,2026-02-18,0.41809252344486536,1
ALL,2026-03-14,0.05032676733412034,1
ALL,2026-03-15,-0.6371233046087461,1
ALL,2026-04-13,0.3622357079299656,1
AMAT,2026-03-26,0.31070208965211066,3
AMAT,2026-03-27,0.9008229681531175,1
AMAT,2026-03-30,-0.43807362081553936,1
AMAT,2026-03-31,-0.9091072393170843,1
AMAT,2026-04-01,0.4854723224140892,2
AMAT,2026-04-02,0.08209914485183667,2
AMAT,2026-04-03,0.39149737796923434,1
AMAT,2026-04-04,0.15249648230541135,2
AMAT,2026-04-06,0.9386050712381979,1
AMAT,2026-04-07,0.10770856880264157,1
AMAT,2026-04-08,0.1662147740990951,6
AMAT,2026-04-09,0.033785990419670286,4
AMAT,2026-04-10,-0.3394173341944352,2
AMAT,2026-04-11,0.5455413135717015,2
AMAT,2026-04-12,0.4920897585308466,1
AMAT,2026-04-13,0.29842060423212713,1
AMAT,2026-04-14,-0.7636558369548232,2
AMAT,2026-04-16,-0.6424549583710782,3
AMAT,2026-04-17,-0.03280050953063862,4
AMAT,2026-04-19,0.1168084994716101,1
AMAT,2026-04-20,0.5542938318548736,1
AMAT,2026-04-24,-0.5402396977704155,2
AMAT,2026-04-25,0.5067563705178832,1
AMD,2026-04-25,0.24791597434897047,15
AMD,2026-04-26,0.29094459181433563,1
AMGN,2026-02-04,0.08720409123539516,5
AMGN,2026-02-05,-0.19151444582702246,6
AMGN,2026-02-06,0.696084179202968,1
AMGN,2026-02-09,-0.35666002068090275,1
AMGN,2026-02-11,-0.5558482586133588,1
AMGN,2026-02-12,-0.13695953152470408,2
AMGN,2026-02-13,0.28322341240179416,2
AMGN,2026-02-17,-0.9788584141446004,2
AMGN,2026-02-18,0.2705225755145496,2
AMGN,2026-02-19,0.13017062490551257,1
AMGN,2026-02-20,-0.17069977714481488,2
AMGN,2026-02-23,0.2812303670977747,1
AMGN,2026-02-25,-0.5053193683618333,1
AMGN,2026-02-26,-0.09539818794870943,3
AMGN,2026-03-01,0.5146204142688777,1
AMGN,2026-03-05,0.6392687674122819,3
AMGN,2026-03-09,0.8516003865998402,2
AMGN,2026-03-10,-0.017297233927889066,2
AMGN,2026-03-13,0.6035211013795406,2
AMGN,2026-03-16,-0.85383687594597,1
AMGN,2026-03-17,0.18712187075757192,1
AMGN,2026-03-18,-0.12600822866875827,1
AMGN,2026-03-22,-0.48091643364781933,1
AMGN,2026-03-23,0.13907955913420733,1
AMGN,2026-03-27,0.9622874635836438,1
AMGN,2026-03-31,0.4234456114920975,1
AMGN,2026-04-02,0.9896385879319021,1
AMGN,2026-04-06,0.14835551481526066,2
AMGN,2026-04-08,0.9212539510263995,1
AMGN,2026-04-10,-0.5160457393659093,1
AMGN,2026-04-15,0.707569843409334,1
AMGN,2026-04-16,0.5862857479934789,1
AMGN,2026-04-19,0.9623850583282316,1
AMGN,2026-04-22,0.6872993281036475,1
AMGN,2026-04-23,-0.9000419426806425,1
AMGN,2026-04-24,-0.3452728958501813,2
AMGN,2026-04-25,-0.6685004403596881,1
AMT,2025-09-05,-0.4867055856278084,1
AMT,2025-09-06,-0.08394276683226276,1
AMT,2025-09-15,-0.16206045244095124,1
AMT,2025-09-25,0.2974942277900363,1
AMT,2025-09-26,0.6405066378897795,1
AMT,2025-10-01,-0.6085747198007019,1
AMT,2025-10-02,0.5701278420928624,1
AMT,2025-10-10,-0.15561553223864388,1
AMT,2025-10-16,0.010512024149618382,2
AMT,2025-10-17,0.3262924979504176,1
AMT,2025-10-20,-0.8532718650807947,1
AMT,2025-10-28,-0.5000542182623406,1
AMT,2025-11-12,0.9654790818207719,1
AMT,2025-11-19,-0.7232568105588868,1
AMT,2025-12-01,0.015515676377137577,1
AMT,2025-12-05,0.011041583446980585,1
AMT,2025-12-12,0.759829253454029,1
AMT,2025-12-19,-0.1186702331514129,1
AMT,2025-12-24,0.04108767460971685,1
AMT,2025-12-26,-0.3118167643011158,1
AMT,2025-12-28,-0.2856153320139103,1
AMT,2026-01-05,0.34491501235813715,2
AMT,2026-01-07,0.08851467403050162,1
AMT,2026-01-16,-0.8500306315199371,2
AMT,2026-01-19,-0.2137564035858417,1
AMT,2026-01-22,0.5510105934379987,1
AMT,2026-02-07,-0.4034550915317545,1
AMT,2026-02-12,0.8841164389771909,1
AMT,2026-02-18,-0.48064895477283154,2
AMT,2026-02-19,0.2627519552867532,1
AMT,2026-02-24,0.3583251366391256,1
AMT,2026-02-28,0.922833239284099,1
AMT,2026-03-03,-0.905606596605242,1
AMT,2026-03-05,0.7727607239202834,1
AMT,2026-03-26,-0.18444393118767466,1
AMT,2026-04-02,-0.7748190669416111,1
AMZN,2026-04-24,-0.048331343563082045,28
AMZN,2026-04-25,-0.08270510153671959,19
AMZN,2026-04-26,0.8789978831283782,1
APD,2025-07-15,0.32462747746143994,1
APD,2025-08-24,-0.34235476430278133,1
APD,2025-09-12,0.9047735047974492,1
APD,2025-09-15,-0.7253999345688595,1
APD,2025-09-18,0.7228360921910348,1
APD,2025-10-01,0.604792061107265,1
APD,2025-10-06,-0.5679830136170095,2
APD,2025-10-31,0.021140817457007133,1
APD,2025-11-06,0.29145008670210726,1
APD,2025-11-07,0.22988035494319553,4
APD,2025-11-09,0.38064569380145796,1
APD,2025-11-11,-0.7066097719696369,1
APD,2025-12-08,0.529301900769747,1
APD,2025-12-09,0.7144618747395821,1
APD,2025-12-11,0.7173962424891478,1
APD,2025-12-12,-0.39506736507706064,1
APD,2025-12-15,0.750977300791793,1
APD,2025-12-18,0.6176526469833681,1
APD,2025-12-19,-0.36611475646543723,1
APD,2025-12-20,-0.502920358145148,1
APD,2026-01-21,-0.7819727687181426,1
APD,2026-01-23,-0.027652691790233996,1
APD,2026-01-27,-0.8751373454444393,1
APD,2026-02-02,-0.2840828983967012,2
APD,2026-02-13,0.9125837630267226,1
APD,2026-03-13,0.2839552589559124,3
APD,2026-03-14,0.5025578487475337,1
APD,2026-03-20,0.27948488012156913,2
APD,2026-03-28,0.5667744399916768,1
APD,2026-03-29,-0.6027367722762618,1
APD,2026-03-30,-0.46167685801674163,1
APD,2026-04-03,-0.1893492787060933,1
APD,2026-04-13,-0.5355506181973138,1
APD,2026-04-15,0.4904294853816691,1
APD,2026-04-21,0.2904371516893278,1
ARM,2026-04-24,-0.0880063842936228,33
ARM,2026-04-25,0.2980651117996616,5
ASML,2026-04-17,-0.13707081790332074,3
ASML,2026-04-18,0.08028273414811904,2
ASML,2026-04-19,0.14687577624657222,1
ASML,2026-04-20,0.900669113988361,2
ASML,2026-04-21,-0.36137272481917027,1
ASML,2026-04-22,-0.12923972901777636,6
ASML,2026-04-23,0.23677179526231215,5
ASML,2026-04-24,0.17986509516651572,2
ASML,2026-04-25,0.41998241179972956,3
AVB,2024-04-24,-0.5880399282460766,1
AVB,2024-04-30,-0.7531002683792898,1
AVB,2024-05-04,-0.10654706259471891,1
AVB,2024-05-18,-0.49565424500894006,1
AVB,2024-05-21,0.4145578238113343,1
AVB,2024-05-28,0.050098680490769265,1
AVB,2024-06-21,0.7959104323700383,1
AVB,2024-06-28,-0.04979931861655906,1
AVB,2024-07-15,-0.14578990927931357,1
AVB,2024-08-29,0.6722598523566841,2
AVB,2024-09-13,0.9345423807405953,1
AVB,2024-10-12,-0.5679371192138556,1
AVB,2024-10-15,-0.03479752867695862,1
AVB,2024-10-20,0.49721741716366474,1
AVB,2025-04-04,-0.4161776530043855,1
AVB,2025-04-11,-0.5918712229067988,1
AVB,2025-05-09,0.09139193762605169,1
AVB,2025-05-12,0.49873887328991384,1
AVB,2025-05-15,-0.6271603902920508,1
AVB,2025-05-23,-0.008273429427306578,2
AVB,2025-06-17,0.4979263017207971,1
AVB,2025-06-26,-0.09929922843841443,1
AVB,2025-06-30,0.34751245956817955,1
AVB,2025-07-11,-0.5468602695872623,2
AVB,2025-07-15,-0.20989332428640806,1
AVB,2025-07-25,0.690079297793285,1
AVB,2025-08-01,0.5467245994930238,2
AVB,2025-08-04,0.5642026956424441,2
AVB,2025-08-12,0.15719048512766154,2
AVB,2025-08-13,0.6969435488125293,1
AVB,2025-08-14,-0.22445662676236178,2
AVB,2025-08-26,0.6236134367017727,1
AVB,2025-08-27,0.5243491743632893,1
AVB,2025-09-05,0.1379109665637015,1
AVB,2025-09-10,0.8190969460242767,1
AVB,2025-09-11,-0.29670025531618927,1
AVB,2025-09-15,-0.021903199101433568,1
AVB,2025-09-24,-0.11029513434491833,1
AVB,2025-09-30,0.9231014642751325,1
AVB,2025-11-03,-0.23409727995718166,2
AVB,2025-11-04,0.6631132183558771,2
AVB,2025-11-10,-0.307985126307569,2
AVB,2025-11-13,-0.4858746156215825,1
AVB,2025-11-24,-0.9007881833010345,1
AVB,2025-11-25,0.761790321089505,1
AVB,2025-11-28,0.19485848514684,1
AVB,2025-12-02,0.4758555379976006,1
AVB,2025-12-04,0.9041248932780055,1
AVB,2025-12-09,-0.3223530351543853,1
AVB,2026-02-03,0.5196473168567768,1
AVB,2026-02-27,-0.25583549007420814,1
AVB,2026-03-26,-0.34432360229993186,1
AVGO,2026-04-22,-0.19534821169141214,6
AVGO,2026-04-23,-0.30689425104653345,10
AVGO,2026-04-24,0.13351429393497802,14
AVGO,2026-04-25,-0.14402352695022166,8
AVGO,2026-04-26,0.4521826674453231,1
AXP,2026-03-07,0.039547897112035324,1
AXP,2026-03-08,-0.7567453475824466,2
AXP,2026-03-09,-0.5278990733070721,1
AXP,2026-03-10,0.0363228314536892,3
AXP,2026-03-11,0.5469462513732013,1
AXP,2026-03-12,0.10473624190120107,4
AXP,2026-03-13,-0.21783692669647858,1
AXP,2026-03-14,-0.6729522548299545,1
AXP,2026-03-15,0.18590170286985486,1
AXP,2026-03-16,-0.12042934777858576,3
AXP,2026-03-17,0.11798097567568844,2
AXP,2026-03-18,0.3466629498176139,2
AXP,2026-03-20,0.15237204675112936,2
AXP,2026-03-23,0.021041959570924584,4
AXP,2026-03-25,-0.13531929245745922,2
AXP,2026-03-26,0.2631204401850411,1
AXP,2026-03-29,-0.16637122743085064,2
AXP,2026-03-30,0.8247266912333819,1
AXP,2026-03-31,-0.1308218741715862,2
AXP,2026-04-01,-0.15655814625308917,1
AXP,2026-04-02,0.801403728022517,1
AXP,2026-04-03,0.7468464761633211,1
AXP,2026-04-04,-0.0266621171505943,1
AXP,2026-04-06,0.16387307960472697,2
AXP,2026-04-08,0.15735081714478683,1
AXP,2026-04-09,-0.09285931246506895,2
AXP,2026-04-11,0.9752991274721157,1
AXP,2026-04-13,-0.2579224740307946,1
AXP,2026-04-15,-0.30813001490607417,1
AXP,2026-04-16,-0.1490133311038493,1
AXP,2026-04-18,0.4854130423999621,1
AXP,2026-04-20,0.45433813953261604,1
AXP,2026-04-22,0.33089546214769683,2
AXP,2026-04-23,-0.7596441335358696,3
AXP,2026-04-24,-0.12022930663956355,2
AXP,2026-04-25,0.30065137269387376,1
BA,2026-04-22,-0.14602536675342545,11
BA,2026-04-23,-0.26620243504946356,9
BA,2026-04-24,0.2856068683449947,5
BA,2026-04-25,-0.11961018010816421,9
BAC,2026-04-15,0.10281850119950366,24
BAC,2026-04-16,0.14866212988093255,7
BAC,2026-04-17,-0.09115194731750531,4
BAC,2026-04-18,-0.7242990593137282,2
BAC,2026-04-20,-0.4164528878899282,2
BAC,2026-04-21,-0.2792721409353175,4
BAC,2026-04-22,-0.15728599544585964,1
BAC,2026-04-23,0.18604019603185196,2
BAC,2026-04-24,0.656844031069336,3
BAC,2026-04-25,-0.04024875939218231,1
BE,2026-04-21,0.16159617529248319,8
BE,2026-04-22,0.027614971308408936,7
BE,2026-04-23,-0.6401470965584566,8
BE,2026-04-24,-0.23962037418189247,5
BE,2026-04-25,-0.07441926916955059,3
BHP,2025-08-20,0.5995667288915667,1
BHP,2025-08-25,-0.29379422212322104,1
BHP,2025-08-27,0.17600092685925683,1
BHP,2025-09-09,0.13012740431949496,3
BHP,2025-09-16,-0.11484530813436922,1
BHP,2025-09-17,-0.5673344447383459,1
BHP,2025-09-18,-0.2335692681054966,1
BHP,2025-09-25,0.5018644157693913,2
BHP,2025-10-09,-0.8908691834346021,1
BHP,2025-10-18,0.02490842447108854,2
BHP,2025-10-20,-0.1202887205723302,1
BHP,2025-10-21,-0.7356406844922565,1
BHP,2025-10-23,-0.439330494897175,1
BHP,2025-11-03,0.6287735585375227,1
BHP,2025-11-14,-0.8277357218726393,1
BHP,2025-11-24,0.004587420938329534,2
BHP,2025-11-27,0.9010656419088179,1
BHP,2025-11-29,0.6193500725317787,1
BHP,2025-12-01,-0.037444097561526,1
BHP,2025-12-04,0.34450137458838936,1
BHP,2025-12-09,0.5165824741581936,2
BHP,2025-12-10,0.032566598395348034,1
BHP,2025-12-11,-0.1891543497216901,1
BHP,2025-12-23,-0.9194289624440031,1
BHP,2025-12-26,0.44413212840757055,1
BHP,2026-01-04,-0.6456929535547489,1
BHP,2026-01-08,0.9418804992092371,1
BHP,2026-01-12,0.7502672372423043,1
BHP,2026-01-21,0.06522601099007463,2
BHP,2026-01-29,-0.44586150057320073,1
BHP,2026-01-30,0.5669391200985354,1
BHP,2026-02-05,0.6573058122365785,1
BHP,2026-02-20,0.2601862537233268,1
BHP,2026-02-24,-0.04632224453375122,1
BHP,2026-03-03,-0.09137457224889589,2
BHP,2026-03-05,0.17324783656732534,1
BHP,2026-03-06,0.5102672348903918,1
BHP,2026-03-10,0.8791371780503314,1
BHP,2026-03-17,-0.8387691896607965,1
BHP,2026-03-19,0.028451308503348427,2
BHP,2026-03-23,-0.6971089561292854,1
BHP,2026-03-24,-0.7130610859639599,1
BHP,2026-04-01,-0.40734839620039986,1
BHP,2026-04-07,-0.2073747490035589,1
BHP,2026-04-20,0.8160370908433248,1
BHP,2026-04-23,0.1317011206264933,1
BKNG,2026-03-02,-0.28865456707010173,1
BKNG,2026-03-03,-0.3220106491873236,2
BKNG,2026-03-04,-0.5093017806373581,1
BKNG,2026-03-05,-0.1904312575356326,10
BKNG,2026-03-06,0.33007334909251096,1
BKNG,2026-03-08,0.20103372086730675,1
BKNG,2026-03-09,0.5808812143872858,3
BKNG,2026-03-17,-0.8521185412727122,2
BKNG,2026-03-18,-0.5871574564787936,1
BKNG,2026-03-23,0.48116219205906585,2
BKNG,2026-03-24,0.10835600503158682,1
BKNG,2026-03-27,-0.451889558625588,1
BKNG,2026-04-02,0.07237757664326246,3
BKNG,2026-04-06,-0.9632186469050665,1
BKNG,2026-04-07,-0.3535488035530945,3
BKNG,2026-04-13,0.9688043614071042,1
BKNG,2026-04-15,0.6698604735985982,1
BKNG,2026-04-20,-0.7212878518543517,1
BLK,2026-04-13,0.4593917989035438,4
BLK,2026-04-14,0.0540146251677768,8
BLK,2026-04-15,-0.23474122016339002,7
BLK,2026-04-17,0.09589597971482511,2
BLK,2026-04-18,0.6345955399249874,1
BLK,2026-04-19,0.09518475230747248,1
BLK,2026-04-20,0.290283127909379,7
BLK,2026-04-21,0.41812103890183283,1
BLK,2026-04-22,-0.4067323810474571,2
BLK,2026-04-23,0.15535218354993485,4
BLK,2026-04-25,-0.7908643193311995,1
BMY,2026-03-13,-0.31780460874348715,3
BMY,2026-03-15,-0.08067025919467752,1
BMY,2026-03-16,-0.08123557167972106,4
BMY,2026-03-17,-0.016296920910901624,7
BMY,2026-03-18,-0.5374653942584413,4
BMY,2026-03-19,0.7802822747920293,1
BMY,2026-03-20,-0.23950722617064302,2
BMY,2026-03-21,0.8349716862639804,1
BMY,2026-03-22,-0.309615583011579,1
BMY,2026-03-23,-0.06596472522110419,2
BMY,2026-03-24,0.024120413290724008,2
BMY,2026-03-25,0.02425658596136082,3
BMY,2026-03-26,0.029692297470651868,3
BMY,2026-03-27,-0.6083338317314599,1
BMY,2026-03-28,-0.5492374639864683,1
BMY,2026-03-30,-0.5587142111218779,2
BMY,2026-03-31,0.6657190564117931,3
BMY,2026-04-01,0.37177405633894256,4
BMY,2026-04-02,0.1368875364698948,3
BMY,2026-04-03,-0.6396440950492737,3
BMY,2026-04-07,-0.22738881280582204,3
BMY,2026-04-08,0.6414234276962971,3
BMY,2026-04-09,-0.12934420837057137,2
BMY,2026-04-10,0.280302475346349,3
BMY,2026-04-11,-0.9972927485690637,1
BMY,2026-04-12,-0.2565214101873394,1
BMY,2026-04-13,-0.13394387911913297,2
BMY,2026-04-14,0.546283747837343,1
BMY,2026-04-15,-0.6157041285961335,3
BMY,2026-04-16,-0.7595855417588475,1
BMY,2026-04-17,0.06284094267437301,3
BMY,2026-04-19,-0.7488995704746932,1
BMY,2026-04-20,0.49730987093335255,2
BMY,2026-04-21,0.2391844786305072,3
BMY,2026-04-22,0.1965745475885019,2
BMY,2026-04-23,0.016324948187304678,4
BMY,2026-04-24,-0.06477257433303707,2
BP,2026-03-09,0.4218289827884647,2
BP,2026-03-10,-0.157503893411856,1
BP,2026-03-11,0.28513039907038307,1
BP,2026-03-12,0.8662266626871153,1
BP,2026-03-13,0.5548239464639189,3
BP,2026-03-20,-0.6907876176091715,2
BP,2026-03-26,-0.13196126765224947,1
BP,2026-03-29,-0.3436144927813769,1
BP,2026-04-02,-0.7050949465874321,1
BP,2026-04-03,-0.11960200408901889,1
BP,2026-04-04,0.03453811288321873,1
BP,2026-04-05,0.4962958994133222,2
BP,2026-04-08,0.5697939542229351,1
BP,2026-04-09,-0.5159483953310876,4
BP,2026-04-13,0.0948701303082764,2
BP,2026-04-14,0.6099779993615395,1
BP,2026-04-15,0.35293587445272445,1
