symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
AA,2026-04-20,66.53,0.9319,2.2152300485123213,0.49731084238694256,0,1,0
AA,2026-04-21,67.15,2.0551,2.3799178025245284,0.5044000686460496,1,1,1
AA,2026-04-22,68.53,-4.6111,2.766928908681185,0.5136603506767222,1,0,0
AA,2026-04-23,65.37,0.979,3.2063596272545634,0.49812172629295964,0,1,0
AAPL,2026-01-28,256.44,0.7175,1.0312990386728949,0.5143236822338471,1,1,1
AAPL,2026-01-29,258.28,0.4646,1.2971720859441846,0.5232795003619066,1,1,1
AAPL,2026-01-30,259.48,4.0581,1.71192163394104,0.5137968899679709,1,1,1
AAPL,2026-02-02,270.01,-0.1963,1.6127859989007656,0.5104701762104954,1,0,0
AAPL,2026-02-03,269.48,2.6013,1.2593626925105161,0.5191738688139571,1,1,1
AAPL,2026-02-04,276.49,-0.2098,1.3318299638312943,0.4988055400309427,0,0,1
AAPL,2026-02-05,275.91,0.801,1.1191086632978264,0.4909603720377248,0,1,0
AAPL,2026-02-06,278.12,-1.2584,0.8859891350235503,0.49467032046420173,0,0,1
AAPL,2026-02-09,274.62,-0.3423,1.0449889731378463,0.5038474183742644,1,0,0
AAPL,2026-02-10,273.68,0.665,0.9779093266444835,0.508596488848199,1,1,1
AAPL,2026-02-11,275.5,-4.9982,1.0178441073584386,0.49765056805648916,0,0,1
AAPL,2026-02-12,261.73,-2.2733,1.5842382866042182,0.48810169532309045,0,0,1
AAPL,2026-02-13,255.78,3.1668,1.2743632831794962,0.4972655096447077,0,1,0
AAPL,2026-02-17,263.88,0.1781,1.593365558801003,0.5104903451613898,1,1,1
AAPL,2026-02-18,264.35,-1.4261,1.144757196201498,0.503331816593493,1,0,0
AAPL,2026-02-19,260.58,1.535,1.0846378582860539,0.49525789443644497,0,1,0
AAPL,2026-02-20,264.58,0.6047,1.2563763343070913,0.5054238154592652,1,1,1
AAPL,2026-02-23,266.18,2.2391,1.3258290152181618,0.5050362852761608,1,1,1
AAPL,2026-02-24,272.14,0.768,1.252790180488733,0.5132966419444593,1,1,1
AAPL,2026-02-25,274.23,-0.4668,1.0690030081575241,0.4952973763888178,0,0,1
AAPL,2026-02-26,272.95,-3.213,1.1197112395084068,0.4955226155112925,0,0,1
AAPL,2026-02-27,264.18,0.2044,1.8042196937736468,0.4938768949423201,0,1,0
AAPL,2026-03-02,264.72,-0.3664,1.3244555289253948,0.5157882139352828,1,0,0
AAPL,2026-03-03,263.75,-0.4664,1.3032490151260696,0.5344758752033054,1,0,0
AAPL,2026-03-04,262.52,-0.8495,1.2348476059330054,0.5100530802295863,1,0,0
AAPL,2026-03-05,260.29,-1.0873,1.3255450420222858,0.5004777335880366,1,0,0
AAPL,2026-03-06,257.46,0.94,1.3484129845326902,0.5053045069973594,1,1,1
AAPL,2026-03-09,259.88,0.3655,1.4432679960916646,0.5301875063006649,1,1,1
AAPL,2026-03-10,260.83,-0.0077,1.2228949889100853,0.5277934472377314,1,0,0
AAPL,2026-03-11,260.81,-1.9363,1.1913460350387977,0.5079234089696191,1,0,0
AAPL,2026-03-12,255.76,-2.2052,1.3204588047251467,0.5077351992992138,1,0,0
AAPL,2026-03-13,250.12,1.0795,1.2144061672289717,0.5149271292877093,1,1,1
AAPL,2026-03-16,252.82,0.5577,1.07773518167436,0.5199924673757107,1,1,1
AAPL,2026-03-17,254.23,-1.6874,1.0378175290205698,0.5261318738761801,1,0,0
AAPL,2026-03-18,249.94,-0.3921,1.199444227614285,0.5244545174154528,1,0,0
AAPL,2026-03-19,248.96,-0.3896,1.2091411295977805,0.5066664515848459,1,0,0
AAPL,2026-03-20,247.99,1.4113,1.4451955350312788,0.5178060819487079,1,1,1
AAPL,2026-03-23,251.49,0.0596,1.3009017634365707,0.5219814332398566,1,1,1
AAPL,2026-03-24,251.64,0.3894,1.3834459286336493,0.5357302488995938,1,1,1
AAPL,2026-03-25,252.62,0.1069,1.130597596714048,0.5141485758899575,1,1,1
AAPL,2026-03-26,252.89,-1.6173,1.2723980799484076,0.5069117285103452,1,0,0
AAPL,2026-03-27,248.8,-0.8722,1.4988148318122554,0.5147669936733892,1,0,0
AAPL,2026-03-30,246.63,2.9031,1.2633876104411847,0.5363345553347317,1,1,1
AAPL,2026-03-31,253.79,0.725,1.3691156681106798,0.5229677415209897,1,1,1
AAPL,2026-04-01,255.63,0.1134,1.1290543666206774,0.5018014498104046,1,1,1
AAPL,2026-04-02,255.92,1.1488,1.085728522023895,0.5015241122335037,1,1,1
AAPL,2026-04-06,258.86,-2.0706,1.1201120523096038,0.49386282431632567,0,0,1
AAPL,2026-04-07,253.5,2.1302,1.4750302228611711,0.5026158496414589,1,1,1
AAPL,2026-04-08,258.9,0.6141,1.1326332746371701,0.5082329725816459,1,1,1
AAPL,2026-04-09,260.49,-0.0038,1.0848411657931376,0.48908436750151546,0,0,1
AAPL,2026-04-10,260.48,-0.4914,1.0259233193612762,0.5124201959351382,1,0,0
AAPL,2026-04-13,259.2,-0.1428,1.048780659355593,0.4947897707200845,0,0,1
AAPL,2026-04-14,258.83,2.9363,1.2816122597416268,0.515389144387359,1,1,1
AAPL,2026-04-15,266.43,-1.1373,1.3374765064527951,0.5061012585609315,1,0,0
AAPL,2026-04-16,263.4,2.593,1.0304323538670395,0.4943702107776852,0,1,0
AAPL,2026-04-17,270.23,1.0435,1.1173380054448911,0.5204161646333885,1,1,1
AAPL,2026-04-20,273.05,-2.5197,0.9146022548455225,0.48957804059915677,0,0,1
AAPL,2026-04-21,266.17,2.6299,1.365471497019196,0.49553426213844237,0,1,0
AAPL,2026-04-22,273.17,0.0952,1.234693634032066,0.5056463802330904,1,1,1
AAPL,2026-04-23,273.43,-0.8668,1.1703777543602523,0.4908403760169124,0,0,1
ABBV,2026-01-28,218.67,0.8049,1.1987570330400186,0.5122552246219552,1,1,1
ABBV,2026-01-29,220.43,1.1704,1.3253029019239393,0.5193801444636766,1,1,1
ABBV,2026-01-30,223.01,1.1793,1.211136480011988,0.5085530323193738,1,1,1
ABBV,2026-02-02,225.64,0.0089,1.1284783865099894,0.5069641346217791,1,1,1
ABBV,2026-02-03,225.66,-3.7889,1.211232063554831,0.5176741751831797,1,0,0
ABBV,2026-02-04,217.11,0.8797,2.3824507608456322,0.49645738873168305,0,1,0
ABBV,2026-02-05,219.02,2.0135,1.4057975553005402,0.49842529576696093,0,1,0
ABBV,2026-02-06,223.43,-0.0761,1.2171617624785962,0.4929336440275614,0,0,1
ABBV,2026-02-09,223.26,-0.3673,1.0219599673913031,0.5038117706801762,1,0,0
ABBV,2026-02-10,222.44,-0.6968,1.0197578166425039,0.5121419119493609,1,0,0
ABBV,2026-02-11,220.89,2.9924,1.3140016122516982,0.49475311167924113,0,1,0
ABBV,2026-02-12,227.5,1.7582,1.3383850673439497,0.4954921777395518,0,1,0
ABBV,2026-02-13,231.5,0.5875,1.1830260757859428,0.4998256210180641,0,1,0
ABBV,2026-02-17,232.86,-1.7779,0.9544890830184328,0.511107962931576,1,0,0
ABBV,2026-02-18,228.72,-1.9106,1.1914912099516068,0.5030212690760496,1,0,0
ABBV,2026-02-19,224.35,0.205,1.171486838469574,0.5019529538041437,1,1,1
ABBV,2026-02-20,224.81,2.0773,0.9320345792763248,0.5061908111003791,1,1,1
ABBV,2026-02-23,229.48,-0.4532,1.1424461683181937,0.5058531462559496,1,0,0
ABBV,2026-02-24,228.44,-0.6654,0.921096474947296,0.5167145045668454,1,0,0
ABBV,2026-02-25,226.92,-0.9827,1.129379712539102,0.49249509212609316,0,0,1
ABBV,2026-02-26,224.69,3.289,1.1332051772268241,0.4990087412537231,0,1,0
ABBV,2026-02-27,232.08,0.9393,1.3299888672470435,0.4904591401101343,0,1,0
ABBV,2026-03-02,234.26,-0.1707,1.0263224596260776,0.5111193433472799,1,0,0
ABBV,2026-03-03,233.86,0.9963,1.1822502845821965,0.528352851184832,1,1,1
ABBV,2026-03-04,236.19,-1.6258,1.0521674382094182,0.5131799934043842,1,0,0
ABBV,2026-03-05,232.35,-0.9641,1.4383346479088115,0.5091225251372857,1,0,0
ABBV,2026-03-06,230.11,-1.156,1.2115704158730365,0.5212067726203097,1,0,0
ABBV,2026-03-09,227.45,-0.1935,1.3338075050892622,0.5203087445039278,1,0,0
ABBV,2026-03-10,227.01,0.2951,1.1394608877083638,0.5221023329002593,1,1,1
ABBV,2026-03-11,227.68,-1.0146,1.0767372377690103,0.5098156522645132,1,0,0
ABBV,2026-03-12,225.37,-2.5247,1.186930279944158,0.518573114799183,1,0,0
ABBV,2026-03-13,219.68,0.8057,1.221057390219378,0.5213544197339042,1,1,1
ABBV,2026-03-16,221.45,-0.7632,0.9340443113371961,0.5127825044039338,1,0,0
ABBV,2026-03-17,219.76,-5.1966,0.9121811180575878,0.5189347315760712,1,0,0
ABBV,2026-03-18,208.34,-1.0128,1.4691036146877472,0.5248507889938503,1,0,0
ABBV,2026-03-19,206.23,-0.5625,1.385658436232411,0.5131157868230355,1,0,0
ABBV,2026-03-20,205.07,-0.0683,1.4831818783327038,0.5261231924867645,1,0,0
ABBV,2026-03-23,204.93,0.1318,1.4413223752533197,0.5147419842441722,1,1,1
ABBV,2026-03-24,205.2,0.9649,1.3453606905716327,0.5287466341932852,1,1,1
ABBV,2026-03-25,207.18,1.9017,1.1991482529660547,0.51528141704355,1,1,1
ABBV,2026-03-26,211.12,-0.8147,1.257803638444302,0.51640248820793,1,0,0
ABBV,2026-03-27,209.4,1.7765,1.3925582959483889,0.5270180627675308,1,1,1
ABBV,2026-03-30,213.12,2.0505,1.1197066515298588,0.5274634432959736,1,1,1
ABBV,2026-03-31,217.49,-1.1541,1.1710819372866206,0.5207147521989821,1,0,0
ABBV,2026-04-01,214.98,-2.8561,1.3087694566694155,0.5011015865251889,1,0,0
ABBV,2026-04-02,208.84,-1.0295,1.117512592723479,0.500136897291168,1,0,0
ABBV,2026-04-06,206.69,-0.1548,0.9598782791061831,0.4932427423779499,0,0,1
ABBV,2026-04-07,206.37,2.5294,1.2221771662202083,0.5122496961338331,1,1,1
ABBV,2026-04-08,211.59,0.3828,1.5170114641507884,0.5078938770292645,1,1,1
ABBV,2026-04-09,212.4,-2.0998,1.154160355272285,0.4885870553866462,0,0,1
ABBV,2026-04-10,207.94,-0.7069,1.2274978212617969,0.5113541526549211,1,0,0
ABBV,2026-04-13,206.47,1.8356,1.2780636601009085,0.49524951362032277,0,1,0
ABBV,2026-04-14,210.26,-0.8751,1.3149828075017607,0.5253250621519803,1,0,0
ABBV,2026-04-15,208.42,0.2735,1.161727562230755,0.5060131331630967,1,1,1
ABBV,2026-04-16,208.99,-0.2919,0.953720160145394,0.4953584326302002,0,0,1
ABBV,2026-04-17,208.38,-2.2411,1.135366283809685,0.5217809429296236,1,0,0
ABBV,2026-04-20,203.71,0.6922,1.0631304213173827,0.49408564523754994,0,1,0
ABBV,2026-04-21,205.12,-2.2523,1.217565420743816,0.508972694593947,1,0,0
ABBV,2026-04-22,200.5,0.2244,1.2037258870050622,0.5088213580178944,1,1,1
ABBV,2026-04-23,200.95,-1.1147,1.5042031226366244,0.49504913807661366,0,0,1
ABNB,2026-01-28,131.55,0.1672,1.3992954224827627,0.5114519656007132,1,1,1
ABNB,2026-01-29,131.77,-1.8214,1.5508113170687086,0.5181786790212337,1,0,0
ABNB,2026-01-30,129.37,1.4996,1.3680804667626427,0.5095077692547506,1,1,1
ABNB,2026-02-02,131.31,-7.033,1.4041988519061512,0.5094355432296964,1,0,0
ABNB,2026-02-03,122.075,2.0766,3.0176795534704093,0.521749979279745,1,1,1
ABNB,2026-02-04,124.61,-2.6804,2.3781740425071662,0.49527370031972395,0,0,1
ABNB,2026-02-05,121.27,0.7504,1.611297785216409,0.4894483227909769,0,1,0
ABNB,2026-02-06,122.18,-0.7121,1.9890120281604677,0.49038482492055196,0,0,1
ABNB,2026-02-09,121.31,-0.8161,1.7242679082557608,0.5069460128390606,1,0,0
ABNB,2026-02-10,120.32,-0.64,1.928100941773444,0.5139570730212938,1,0,0
ABNB,2026-02-11,119.55,-3.0029,1.9300255644993354,0.4997277268316921,0,0,1
ABNB,2026-02-12,115.96,4.6482,2.7540525855309053,0.49169201294676546,0,1,0
ABNB,2026-02-13,121.35,2.3733,2.825205945891683,0.5006577371771083,1,1,1
ABNB,2026-02-17,124.23,0.0322,2.1874184475131413,0.5147660572482416,1,1,1
ABNB,2026-02-18,124.27,1.2392,1.8778882727336135,0.5072389066187518,1,1,1
ABNB,2026-02-19,125.81,1.6533,1.6873689436917778,0.497895157697432,0,1,0
ABNB,2026-02-20,127.89,-3.8549,1.5870434447272102,0.5050005354256792,1,0,0
ABNB,2026-02-23,122.96,2.1958,1.9844062976384023,0.5099384835139502,1,1,1
ABNB,2026-02-24,125.66,5.0613,1.6258192112022096,0.5139776623396056,1,1,1
ABNB,2026-02-25,132.02,3.7494,1.8591041577545269,0.49546855544615576,0,1,0
ABNB,2026-02-26,136.97,-1.358,1.7769670342928048,0.4957151159822221,0,0,1
ABNB,2026-02-27,135.11,-1.3693,1.8919786349889405,0.48974940026937036,0,0,1
ABNB,2026-03-02,133.26,-0.1651,2.2499656124606306,0.5171859689663431,1,0,0
ABNB,2026-03-03,133.04,1.8791,1.8937811279044547,0.5361577466817519,1,1,1
ABNB,2026-03-04,135.54,0.2287,1.798105074500385,0.5105419606673268,1,1,1
ABNB,2026-03-05,135.85,-1.9286,1.8513692820892031,0.5014237770210529,1,0,0
ABNB,2026-03-06,133.23,0.6005,1.681990820032618,0.5089333796351204,1,1,1
ABNB,2026-03-09,134.03,-1.1863,2.0647681642126092,0.5280803127689899,1,0,0
ABNB,2026-03-10,132.44,0.7173,1.708531440962063,0.5292201742824317,1,1,1
ABNB,2026-03-11,133.39,-4.2657,1.659530941958698,0.5081738821587726,1,0,0
ABNB,2026-03-12,127.7,-1.0963,2.0938104152059283,0.5082015292089463,1,0,0
ABNB,2026-03-13,126.3,1.5994,1.6666062830985382,0.5182809230822054,1,1,1
ABNB,2026-03-16,128.32,2.8289,1.4325469411883807,0.5218503566637014,1,1,1
ABNB,2026-03-17,131.95,-0.6214,1.5697715013808067,0.5266527794679071,1,0,0
ABNB,2026-03-18,131.13,-0.2593,1.6162906971005182,0.5218282067628808,1,0,0
ABNB,2026-03-19,130.79,-1.7356,1.7190683823722657,0.5072862541913128,1,0,0
ABNB,2026-03-20,128.52,3.1668,2.041416523673412,0.5214608306274575,1,1,1
ABNB,2026-03-23,132.59,-1.9534,1.7506098904438705,0.5190756468054997,1,0,0
ABNB,2026-03-24,130.0,1.3923,1.9399430460117721,0.5317392463681067,1,1,1
ABNB,2026-03-25,131.81,-0.569,1.74597961755436,0.5089463036418153,1,0,0
ABNB,2026-03-26,131.06,-6.249,1.89673251139836,0.5013037203316412,1,0,0
ABNB,2026-03-27,122.87,0.1872,1.904415054293359,0.510945584856548,1,1,1
ABNB,2026-03-30,123.1,2.5833,1.7548060293524161,0.526066426310567,1,1,1
ABNB,2026-03-31,126.28,-0.8632,2.037196998386253,0.5180028233474802,1,0,0
ABNB,2026-04-01,125.19,-0.1917,2.105112565215098,0.49558618226631274,0,0,1
ABNB,2026-04-02,124.95,1.4886,1.8730948548171402,0.4979484600411629,0,1,0
ABNB,2026-04-06,126.81,-1.451,1.6645895087456681,0.4891225901901788,0,0,1
ABNB,2026-04-07,124.97,5.1452,1.5866395856746254,0.4959556140985469,0,1,0
ABNB,2026-04-08,131.4,-1.7047,1.617259093298977,0.5019567476562199,1,0,0
ABNB,2026-04-09,129.16,-0.1548,1.7339376102741129,0.4854311687006609,0,0,1
ABNB,2026-04-10,128.96,1.0546,1.8776066770736382,0.5138678702978767,1,1,1
ABNB,2026-04-13,130.32,2.7087,2.115592223764923,0.49103632813299336,0,1,0
ABNB,2026-04-14,133.85,2.7344,1.732506882271917,0.5102887101575974,1,1,1
ABNB,2026-04-15,137.51,0.2182,1.6647239834466092,0.5015914775398793,1,1,1
ABNB,2026-04-16,137.81,2.7139,1.4434156991273062,0.4916841102295833,0,1,0
ABNB,2026-04-17,141.55,1.4412,1.619568046242994,0.5251772123315143,1,1,1
ABNB,2026-04-20,143.59,-0.6546,1.4098140696982162,0.48861876169431184,0,0,1
ABNB,2026-04-21,142.65,1.0726,1.5488485188512597,0.4938974541020394,0,1,0
ABNB,2026-04-22,144.18,-1.6022,1.631919294446313,0.5029236632117523,1,0,0
ABNB,2026-04-23,141.87,0.6696,1.8516922427694376,0.4912479359028603,0,1,0
ADBE,2026-01-28,299.58,-2.647,1.4157309902399207,0.5121314018834233,1,0,0
ADBE,2026-01-29,291.65,0.5486,1.5742116530427548,0.5239156761894143,1,1,1
ADBE,2026-01-30,293.25,0.0443,1.4794097854268033,0.5154704545312949,1,1,1
ADBE,2026-02-02,293.38,-7.3113,1.5509280682790894,0.5117543776464303,1,0,0
ADBE,2026-02-03,271.93,2.861,2.1589616192288137,0.5213738122382949,1,1,1
ADBE,2026-02-04,279.71,-3.6895,2.46515889414039,0.4989409613382962,0,0,1
ADBE,2026-02-05,269.39,-0.3749,1.6927610697621187,0.49321347869709053,0,0,1
ADBE,2026-02-06,268.38,-0.5515,1.6886689574761562,0.49687947952162465,0,0,1
ADBE,2026-02-09,266.9,-0.8355,1.6749716312304557,0.5071484900142131,1,0,0
ADBE,2026-02-10,264.67,-2.8375,1.6861376792014142,0.5131144411494342,1,0,0
ADBE,2026-02-11,257.16,2.0765,1.9830425198854555,0.5014733824140389,1,1,1
ADBE,2026-02-12,262.5,0.56,2.2450199828511597,0.4927270858832468,0,1,0
ADBE,2026-02-13,263.97,-1.3335,1.715833290437447,0.5033115155485324,1,0,0
ADBE,2026-02-17,260.45,1.0443,2.0165450082563976,0.5138541254596833,1,1,1
ADBE,2026-02-18,263.17,-1.5047,1.7100193482995598,0.5081480947208243,1,0,0
ADBE,2026-02-19,259.21,-0.2315,1.5904228013359925,0.5005805464378248,1,0,0
ADBE,2026-02-20,258.61,-4.6131,1.5690337998936021,0.5099392949607245,1,0,0
ADBE,2026-02-23,246.68,3.4417,1.7374955121625244,0.5105322741340979,1,1,1
ADBE,2026-02-24,255.17,1.0346,1.7445631156006973,0.5172840629610069,1,1,1
ADBE,2026-02-25,257.81,0.4771,1.733141450272165,0.4984631603111306,0,1,0
ADBE,2026-02-26,259.04,1.301,1.946107095093773,0.5004372061184702,1,1,1
ADBE,2026-02-27,262.41,-0.5831,1.872443225923916,0.49575902295412366,0,0,1
ADBE,2026-03-02,260.88,3.8753,1.8310178799895993,0.5198852901725144,1,1,1
ADBE,2026-03-03,270.99,0.786,1.8714496862634342,0.5383198208407007,1,1,1
ADBE,2026-03-04,273.12,3.1561,1.6940119504836186,0.5139331842036434,1,1,1
ADBE,2026-03-05,281.74,0.6673,1.6375200189733172,0.5042553586513361,1,1,1
ADBE,2026-03-06,283.62,-0.416,1.9295019567421006,0.5086050156384566,1,0,0
ADBE,2026-03-09,282.44,-2.5882,1.8566442610944598,0.5332882168762185,1,0,0
ADBE,2026-03-10,275.13,-0.5161,1.8855598512295721,0.5312275535599462,1,0,0
ADBE,2026-03-11,273.71,-1.4358,2.0008944812028973,0.5119711878915896,1,0,0
ADBE,2026-03-12,269.78,-7.584,5.029082304264789,0.5154749130463274,1,0,0
ADBE,2026-03-13,249.32,1.0188,1.8845170555576818,0.5171119180295505,1,1,1
ADBE,2026-03-16,251.86,0.9291,2.733104876031517,0.5245640340849073,1,1,1
ADBE,2026-03-17,254.2,-3.2258,1.6306729647335805,0.526707453339715,1,0,0
ADBE,2026-03-18,246.0,-0.0041,1.7912974056986506,0.5226525526408754,1,0,0
ADBE,2026-03-19,245.99,0.8781,1.729350497178215,0.5057074374029574,1,1,1
ADBE,2026-03-20,248.15,-0.2055,1.9270699853891968,0.5181753940203498,1,0,0
ADBE,2026-03-23,247.64,-3.5414,1.7312494087571042,0.5215798300154216,1,0,0
ADBE,2026-03-24,238.87,-0.6782,1.9136606626425026,0.5358410073716026,1,0,0
ADBE,2026-03-25,237.25,1.53,2.0971467636035506,0.5150430867629049,1,1,1
ADBE,2026-03-26,240.88,-2.5075,1.9202438801552812,0.5075450742608301,1,0,0
ADBE,2026-03-27,234.84,2.6784,2.036020238732745,0.5155062779350575,1,1,1
ADBE,2026-03-30,241.13,0.8087,1.8489747320488077,0.5376150888266865,1,1,1
ADBE,2026-03-31,243.08,-0.7035,1.7192942307790593,0.5234902506290172,1,0,0
ADBE,2026-04-01,241.37,0.6422,1.98328641270475,0.5021962348321332,1,1,1
ADBE,2026-04-02,242.92,0.5928,1.6527417339797017,0.5026843997514251,1,1,1
ADBE,2026-04-06,244.36,-1.727,1.5263423492001416,0.49429925733442887,0,0,1
ADBE,2026-04-07,240.14,-0.3456,1.4591269606287816,0.5017270712758877,1,0,0
ADBE,2026-04-08,239.31,-3.9154,1.7666926714908013,0.5083283629385558,1,0,0
ADBE,2026-04-09,229.94,-1.9962,1.8643215543421314,0.48991870021144196,0,0,1
ADBE,2026-04-10,225.35,6.5498,1.979056794916447,0.514443617683321,1,1,1
ADBE,2026-04-13,240.11,-1.8283,1.9088549694059056,0.49535754559060735,0,0,1
ADBE,2026-04-14,235.72,3.7926,2.273353286608487,0.5172251635083565,1,1,1
ADBE,2026-04-15,244.66,1.4306,1.6150302689570841,0.5084213357200705,1,1,1
ADBE,2026-04-16,248.16,-1.495,1.7382511645956134,0.4970610642960195,0,0,1
ADBE,2026-04-17,244.45,1.71,1.8175758638019284,0.5249896095643279,1,1,1
ADBE,2026-04-20,248.63,-0.5832,1.6373068833400246,0.49454343486097435,0,0,1
ADBE,2026-04-21,247.18,3.544,2.0498808879106596,0.5017676011973365,1,1,1
ADBE,2026-04-22,255.94,-6.6266,1.6279015298539985,0.5106717004120633,1,0,0
ADBE,2026-04-23,238.98,2.7032,2.8254774260376405,0.49882555845871784,0,1,0
AEP,2026-01-28,119.12,0.0756,0.829867353471523,0.5109245812131149,1,1,1
AEP,2026-01-29,119.21,0.4781,0.9149469838321789,0.5169493326562805,1,1,1
AEP,2026-01-30,119.78,-1.2106,0.9131258964886888,0.5025136885478823,1,0,0
AEP,2026-02-02,118.33,1.9775,1.0153247347417584,0.5039033160952916,1,1,1
AEP,2026-02-03,120.67,-0.5718,0.9320771956662071,0.5166490048356804,1,0,0
AEP,2026-02-04,119.98,0.5251,1.079863033059411,0.49283329110904767,0,1,0
AEP,2026-02-05,120.61,0.1575,0.986488005713324,0.5035489957002889,1,1,1
AEP,2026-02-06,120.8,0.2483,0.7609224987778702,0.4955419635513446,0,1,0
AEP,2026-02-09,121.1,0.1074,0.8392610032697235,0.49821392328924635,0,1,0
AEP,2026-02-10,121.23,0.8414,0.9769540890550186,0.5080725576041415,1,1,1
AEP,2026-02-11,122.25,3.4192,0.8108705038962459,0.49040735575993366,0,1,0
